source_id,status,change_type,first_seen_at,last_seen_at,inactive_since,title,description,aircraft_type,origin_airport_raw,origin_icao,origin_iata,origin_airport_name,origin_city,origin_country,destination_airport_raw,destination_icao,destination_iata,destination_airport_name,destination_city,destination_country,departure_date_raw,departure_date_iso,departure_time,arrival_time,flight_duration,price_raw,price_amount,price_currency,price_currency_symbol,seats_available,tracking_link,rss_link,booking_link,published,fetched_at
https://villiers.ai/empty-legs/eggw-lowk-citation-cj2-2026-08-20-921b97ad?id=ADHUHR,active,unchanged,2026-08-08T00:17:02+00:00,2026-08-17T15:47:02+00:00,,"Citation CJ2 | London Luton Airport → Klagenfurt Airport | £7,418",,Citation CJ2,EGGW - London Luton Airport,EGGW,LTN,London Luton Airport,London,GB,LOWK - Klagenfurt Airport,LOWK,KLU,Klagenfurt Airport,Klagenfurt am Worthersee,AT,20 August 2026,2026-08-20,12:00,13:53,1h 54m,"£7,418",7418,GBP,£,6,https://villiers.ai/empty-legs/eggw-lowk-citation-cj2-2026-08-20-921b97ad?id=ADHUHR,https://villiers.ai/empty-legs/eggw-lowk-citation-cj2-2026-08-20-921b97ad?id=ADHUHR,https://villiers.ai/empty-legs/eggw-lowk-citation-cj2-2026-08-20-921b97ad?id=ADHUHR,"Fri, 07 Aug 2026 18:00:57 GMT",2026-08-17T15:47:02+00:00
https://villiers.ai/empty-legs/egkb-lowk-2026-08-20?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-17T15:47:02+00:00,,"Citation CJ2 | Biggin Hill Airport → Klagenfurt Airport | £7,418",,Citation CJ2,EGKB - Biggin Hill Airport,EGKB,BQH,London Biggin Hill Airport,London,GB,LOWK - Klagenfurt Airport,LOWK,KLU,Klagenfurt Airport,Klagenfurt am Worthersee,AT,20 August 2026,2026-08-20,12:00,13:50,1h 50m,"£7,418",7418,GBP,£,6,https://villiers.ai/empty-legs/egkb-lowk-2026-08-20?id=ADHUHR,https://villiers.ai/empty-legs/egkb-lowk-2026-08-20?id=ADHUHR,https://villiers.ai/empty-legs/egkb-lowk-2026-08-20?id=ADHUHR,"Fri, 10 Jul 2026 18:21:55 GMT",2026-08-17T15:47:02+00:00
https://villiers.ai/empty-legs/kdal-kege-cessna-citation-ultra-2026-08-20-7e335bca?id=ADHUHR,active,unchanged,2026-08-15T14:17:02+00:00,2026-08-17T15:47:02+00:00,,"Cessna Citation Ultra | Dallas Love Field → Eagle County Regional Airport | $9,568",,Cessna Citation Ultra,KDAL - Dallas Love Field,KDAL,DAL,Dallas Love Field,Dallas,US,KEGE - Eagle County Regional Airport,KEGE,EGE,Eagle County Regional Airport,Eagle,US,20 August 2026,2026-08-20,12:00,13:51,1h 51m,"$9,568",9568,USD,$,7,https://villiers.ai/empty-legs/kdal-kege-cessna-citation-ultra-2026-08-20-7e335bca?id=ADHUHR,https://villiers.ai/empty-legs/kdal-kege-cessna-citation-ultra-2026-08-20-7e335bca?id=ADHUHR,https://villiers.ai/empty-legs/kdal-kege-cessna-citation-ultra-2026-08-20-7e335bca?id=ADHUHR,"Sat, 15 Aug 2026 14:13:14 GMT",2026-08-17T15:47:02+00:00
https://villiers.ai/empty-legs/khou-kaus-aircraft-2026-08-20-50c0e2aa?id=ADHUHR,active,unchanged,2026-08-14T14:17:02+00:00,2026-08-17T15:47:02+00:00,,"Private Jet | William P. Hobby Airport → Austin Bergstrom International Airport | $2,473",,Private Jet,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KAUS - Austin Bergstrom International Airport,KAUS,AUS,Austin-Bergstrom International Airport,Austin,US,20 August 2026,2026-08-20,12:00,12:46,46m,"$2,473",2473,USD,$,7,https://villiers.ai/empty-legs/khou-kaus-aircraft-2026-08-20-50c0e2aa?id=ADHUHR,https://villiers.ai/empty-legs/khou-kaus-aircraft-2026-08-20-50c0e2aa?id=ADHUHR,https://villiers.ai/empty-legs/khou-kaus-aircraft-2026-08-20-50c0e2aa?id=ADHUHR,"Fri, 14 Aug 2026 14:01:13 GMT",2026-08-17T15:47:02+00:00
https://villiers.ai/empty-legs/kdal-khou-cessna-citation-ultra-2026-08-21-3f1f50de?id=ADHUHR,active,unchanged,2026-08-08T14:17:02+00:00,2026-08-17T15:47:02+00:00,,"Cessna Citation Ultra | Dallas Love Field → William P. Hobby Airport | $2,795",,Cessna Citation Ultra,KDAL - Dallas Love Field,KDAL,DAL,Dallas Love Field,Dallas,US,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,21 August 2026,2026-08-21,12:00,12:56,57m,"$2,795",2795,USD,$,7,https://villiers.ai/empty-legs/kdal-khou-cessna-citation-ultra-2026-08-21-3f1f50de?id=ADHUHR,https://villiers.ai/empty-legs/kdal-khou-cessna-citation-ultra-2026-08-21-3f1f50de?id=ADHUHR,https://villiers.ai/empty-legs/kdal-khou-cessna-citation-ultra-2026-08-21-3f1f50de?id=ADHUHR,"Sat, 08 Aug 2026 14:08:44 GMT",2026-08-17T15:47:02+00:00
https://villiers.ai/empty-legs/kdal-kmaf-cessna-citation-ultra-2026-08-21-9bf1c072?id=ADHUHR,active,unchanged,2026-08-17T14:47:01+00:00,2026-08-17T15:47:02+00:00,,"Cessna Citation Ultra | Dallas Love Field → Midland International Air and Space Port | $4,193",,Cessna Citation Ultra,KDAL - Dallas Love Field,KDAL,DAL,Dallas Love Field,Dallas,US,KMAF - Midland International Air and Space Port,KMAF,MAF,Midland International Air And Space Port Airport,Midland,US,21 August 2026,2026-08-21,12:00,13:05,1h 5m,"$4,193",4193,USD,$,7,https://villiers.ai/empty-legs/kdal-kmaf-cessna-citation-ultra-2026-08-21-9bf1c072?id=ADHUHR,https://villiers.ai/empty-legs/kdal-kmaf-cessna-citation-ultra-2026-08-21-9bf1c072?id=ADHUHR,https://villiers.ai/empty-legs/kdal-kmaf-cessna-citation-ultra-2026-08-21-9bf1c072?id=ADHUHR,"Mon, 17 Aug 2026 14:28:55 GMT",2026-08-17T15:47:02+00:00
https://villiers.ai/empty-legs/khou-kaus-2026-08-21?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-17T15:47:02+00:00,,"Bombardier Challenger 300 | William P. Hobby Airport → Austin Bergstrom International Airport | $6,450",,Bombardier Challenger 300,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KAUS - Austin Bergstrom International Airport,KAUS,AUS,Austin-Bergstrom International Airport,Austin,US,21 August 2026,2026-08-21,12:00,12:46,46m,"$6,450",6450,USD,$,9,https://villiers.ai/empty-legs/khou-kaus-2026-08-21?id=ADHUHR,https://villiers.ai/empty-legs/khou-kaus-2026-08-21?id=ADHUHR,https://villiers.ai/empty-legs/khou-kaus-2026-08-21?id=ADHUHR,"Wed, 05 Aug 2026 15:25:58 GMT",2026-08-17T15:47:02+00:00
https://villiers.ai/empty-legs/kaus-khou-aircraft-2026-08-22-047bb634?id=ADHUHR,active,unchanged,2026-08-14T14:17:02+00:00,2026-08-17T15:47:02+00:00,,"Private Jet | Austin Bergstrom International Airport → William P. Hobby Airport | $2,150",,Private Jet,KAUS - Austin Bergstrom International Airport,KAUS,AUS,Austin-Bergstrom International Airport,Austin,US,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,22 August 2026,2026-08-22,12:00,12:46,46m,"$2,150",2150,USD,$,7,https://villiers.ai/empty-legs/kaus-khou-aircraft-2026-08-22-047bb634?id=ADHUHR,https://villiers.ai/empty-legs/kaus-khou-aircraft-2026-08-22-047bb634?id=ADHUHR,https://villiers.ai/empty-legs/kaus-khou-aircraft-2026-08-22-047bb634?id=ADHUHR,"Fri, 14 Aug 2026 14:01:13 GMT",2026-08-17T15:47:02+00:00
https://villiers.ai/empty-legs/kftw-khou-pilatus-pc-12-ng-2026-08-23-b4c2b97e?id=ADHUHR,active,unchanged,2026-08-15T14:17:02+00:00,2026-08-17T15:47:02+00:00,,"Pilatus PC 12 NG | Fort Worth Meacham International Airport → William P. Hobby Airport | $2,795",,Pilatus PC 12 NG,KFTW - Fort Worth Meacham International Airport,KFTW,FTW,Fort Worth Meacham International Airport,Fort Worth,US,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,23 August 2026,2026-08-23,12:00,12:57,58m,"$2,795",2795,USD,$,7,https://villiers.ai/empty-legs/kftw-khou-pilatus-pc-12-ng-2026-08-23-b4c2b97e?id=ADHUHR,https://villiers.ai/empty-legs/kftw-khou-pilatus-pc-12-ng-2026-08-23-b4c2b97e?id=ADHUHR,https://villiers.ai/empty-legs/kftw-khou-pilatus-pc-12-ng-2026-08-23-b4c2b97e?id=ADHUHR,"Sat, 15 Aug 2026 14:13:14 GMT",2026-08-17T15:47:02+00:00
https://villiers.ai/empty-legs/khou-kege-2026-08-23?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-17T15:47:02+00:00,,"Pilatus PC 12 NG | William P. Hobby Airport → Eagle County Regional Airport | $10,535",,Pilatus PC 12 NG,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KEGE - Eagle County Regional Airport,KEGE,EGE,Eagle County Regional Airport,Eagle,US,23 August 2026,2026-08-23,12:00,14:15,2h 16m,"$10,535",10535,USD,$,7,https://villiers.ai/empty-legs/khou-kege-2026-08-23?id=ADHUHR,https://villiers.ai/empty-legs/khou-kege-2026-08-23?id=ADHUHR,https://villiers.ai/empty-legs/khou-kege-2026-08-23?id=ADHUHR,"Thu, 30 Jul 2026 02:41:56 GMT",2026-08-17T15:47:02+00:00
https://villiers.ai/empty-legs/kaus-kbna-bombardier-challenger-300-2026-08-24-e860e8a3?id=ADHUHR,active,unchanged,2026-08-08T00:17:02+00:00,2026-08-17T15:47:02+00:00,,"Bombardier Challenger 300 | Austin Bergstrom International Airport → Nashville International Airport | $11,825",,Bombardier Challenger 300,KAUS - Austin Bergstrom International Airport,KAUS,AUS,Austin-Bergstrom International Airport,Austin,US,KBNA - Nashville International Airport,KBNA,BNA,Nashville International Airport,Nashville,US,24 August 2026,2026-08-24,12:00,13:53,1h 54m,"$11,825",11825,USD,$,9,https://villiers.ai/empty-legs/kaus-kbna-bombardier-challenger-300-2026-08-24-e860e8a3?id=ADHUHR,https://villiers.ai/empty-legs/kaus-kbna-bombardier-challenger-300-2026-08-24-e860e8a3?id=ADHUHR,https://villiers.ai/empty-legs/kaus-kbna-bombardier-challenger-300-2026-08-24-e860e8a3?id=ADHUHR,"Fri, 07 Aug 2026 14:24:20 GMT",2026-08-17T15:47:02+00:00
https://villiers.ai/empty-legs/kaus-khou-2026-08-24?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-17T15:47:02+00:00,,"Bombardier Challenger 300 | Austin Bergstrom International Airport → William P. Hobby Airport | $6,450",,Bombardier Challenger 300,KAUS - Austin Bergstrom International Airport,KAUS,AUS,Austin-Bergstrom International Airport,Austin,US,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,24 August 2026,2026-08-24,12:00,12:46,46m,"$6,450",6450,USD,$,9,https://villiers.ai/empty-legs/kaus-khou-2026-08-24?id=ADHUHR,https://villiers.ai/empty-legs/kaus-khou-2026-08-24?id=ADHUHR,https://villiers.ai/empty-legs/kaus-khou-2026-08-24?id=ADHUHR,"Wed, 05 Aug 2026 15:25:58 GMT",2026-08-17T15:47:02+00:00
https://villiers.ai/empty-legs/khou-kbna-2026-08-24?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-17T15:47:02+00:00,,"Gulfstream G280 | William P. Hobby Airport → Nashville International Airport | $11,073",,Gulfstream G280,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KBNA - Nashville International Airport,KBNA,BNA,Nashville International Airport,Nashville,US,24 August 2026,2026-08-24,12:00,13:44,1h 44m,"$11,073",11073,USD,$,10,https://villiers.ai/empty-legs/khou-kbna-2026-08-24?id=ADHUHR,https://villiers.ai/empty-legs/khou-kbna-2026-08-24?id=ADHUHR,https://villiers.ai/empty-legs/khou-kbna-2026-08-24?id=ADHUHR,"Thu, 30 Jul 2026 02:41:56 GMT",2026-08-17T15:47:02+00:00
https://villiers.ai/empty-legs/khou-kege-pilatus-pc-12-ng-2026-08-24-f79c43de?id=ADHUHR,active,unchanged,2026-08-11T15:17:01+00:00,2026-08-17T15:47:02+00:00,,"Pilatus PC-12 NG | William P. Hobby Airport → Eagle County Regional Airport | $10,535",,Pilatus PC-12 NG,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KEGE - Eagle County Regional Airport,KEGE,EGE,Eagle County Regional Airport,Eagle,US,24 August 2026,2026-08-24,12:00,14:15,2h 16m,"$10,535",10535,USD,$,7,https://villiers.ai/empty-legs/khou-kege-pilatus-pc-12-ng-2026-08-24-f79c43de?id=ADHUHR,https://villiers.ai/empty-legs/khou-kege-pilatus-pc-12-ng-2026-08-24-f79c43de?id=ADHUHR,https://villiers.ai/empty-legs/khou-kege-pilatus-pc-12-ng-2026-08-24-f79c43de?id=ADHUHR,"Tue, 11 Aug 2026 14:47:21 GMT",2026-08-17T15:47:02+00:00
https://villiers.ai/empty-legs/kdal-khou-aircraft-2026-08-25-e1796a85?id=ADHUHR,active,unchanged,2026-08-14T14:17:02+00:00,2026-08-17T15:47:02+00:00,,"Private Jet | Dallas Love Field → William P. Hobby Airport | $2,795",,Private Jet,KDAL - Dallas Love Field,KDAL,DAL,Dallas Love Field,Dallas,US,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,25 August 2026,2026-08-25,12:00,12:56,57m,"$2,795",2795,USD,$,7,https://villiers.ai/empty-legs/kdal-khou-aircraft-2026-08-25-e1796a85?id=ADHUHR,https://villiers.ai/empty-legs/kdal-khou-aircraft-2026-08-25-e1796a85?id=ADHUHR,https://villiers.ai/empty-legs/kdal-khou-aircraft-2026-08-25-e1796a85?id=ADHUHR,"Fri, 14 Aug 2026 14:01:13 GMT",2026-08-17T15:47:02+00:00
https://villiers.ai/empty-legs/kdal-mrlb-2026-08-25?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-17T15:47:02+00:00,,"Bombardier Challenger 604 | Dallas Love Field → Guanacaste Airport | $23,220",,Bombardier Challenger 604,KDAL - Dallas Love Field,KDAL,DAL,Dallas Love Field,Dallas,US,MRLB - Guanacaste Airport,MRLB,LIR,Daniel Oduber Quiros International Airport,Liberia,CR,25 August 2026,2026-08-25,12:00,15:38,3h 38m,"$23,220",23220,USD,$,10,https://villiers.ai/empty-legs/kdal-mrlb-2026-08-25?id=ADHUHR,https://villiers.ai/empty-legs/kdal-mrlb-2026-08-25?id=ADHUHR,https://villiers.ai/empty-legs/kdal-mrlb-2026-08-25?id=ADHUHR,"Tue, 07 Jul 2026 13:58:53 GMT",2026-08-17T15:47:02+00:00
https://villiers.ai/empty-legs/kmaf-kdal-cessna-citation-ultra-2026-08-25-2897d6fc?id=ADHUHR,active,unchanged,2026-08-17T14:47:01+00:00,2026-08-17T15:47:02+00:00,,"Cessna Citation Ultra | Midland International Air and Space Port → Dallas Love Field | $3,118",,Cessna Citation Ultra,KMAF - Midland International Air and Space Port,KMAF,MAF,Midland International Air And Space Port Airport,Midland,US,KDAL - Dallas Love Field,KDAL,DAL,Dallas Love Field,Dallas,US,25 August 2026,2026-08-25,12:00,13:05,1h 5m,"$3,118",3118,USD,$,7,https://villiers.ai/empty-legs/kmaf-kdal-cessna-citation-ultra-2026-08-25-2897d6fc?id=ADHUHR,https://villiers.ai/empty-legs/kmaf-kdal-cessna-citation-ultra-2026-08-25-2897d6fc?id=ADHUHR,https://villiers.ai/empty-legs/kmaf-kdal-cessna-citation-ultra-2026-08-25-2897d6fc?id=ADHUHR,"Mon, 17 Aug 2026 14:28:55 GMT",2026-08-17T15:47:02+00:00
https://villiers.ai/empty-legs/khou-kftw-2026-08-27?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-17T15:47:02+00:00,,"Bombardier Challenger 604 | William P. Hobby Airport → Fort Worth Meacham International Airport | $7,095",,Bombardier Challenger 604,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KFTW - Fort Worth Meacham International Airport,KFTW,FTW,Fort Worth Meacham International Airport,Fort Worth,US,27 August 2026,2026-08-27,12:00,12:57,58m,"$7,095",7095,USD,$,10,https://villiers.ai/empty-legs/khou-kftw-2026-08-27?id=ADHUHR,https://villiers.ai/empty-legs/khou-kftw-2026-08-27?id=ADHUHR,https://villiers.ai/empty-legs/khou-kftw-2026-08-27?id=ADHUHR,"Wed, 15 Jul 2026 14:20:14 GMT",2026-08-17T15:47:02+00:00
https://villiers.ai/empty-legs/kftw-khou-2026-08-28?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-17T15:47:02+00:00,,"Bombardier Challenger 604 | Fort Worth Meacham International Airport → William P. Hobby Airport | $6,343",,Bombardier Challenger 604,KFTW - Fort Worth Meacham International Airport,KFTW,FTW,Fort Worth Meacham International Airport,Fort Worth,US,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,28 August 2026,2026-08-28,12:00,12:57,58m,"$6,343",6343,USD,$,10,https://villiers.ai/empty-legs/kftw-khou-2026-08-28?id=ADHUHR,https://villiers.ai/empty-legs/kftw-khou-2026-08-28?id=ADHUHR,https://villiers.ai/empty-legs/kftw-khou-2026-08-28?id=ADHUHR,"Thu, 30 Jul 2026 14:21:38 GMT",2026-08-17T15:47:02+00:00
