source_id,status,change_type,first_seen_at,last_seen_at,inactive_since,title,description,aircraft_type,origin_airport_raw,origin_icao,origin_iata,origin_airport_name,origin_city,origin_country,destination_airport_raw,destination_icao,destination_iata,destination_airport_name,destination_city,destination_country,departure_date_raw,departure_date_iso,departure_time,arrival_time,flight_duration,price_raw,price_amount,price_currency,price_currency_symbol,seats_available,tracking_link,rss_link,booking_link,published,fetched_at
https://villiers.ai/empty-legs/kfok-kcle-citation-x-2026-08-07-f8497a9b?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Citation X | Francis S Gabreski Airport → Cleveland Hopkins International Airport | $10,750",,Citation X,KFOK - Francis S Gabreski Airport,KFOK,FOK,Francis S Gabreski Airport,Westhampton Beach,US,KCLE - Cleveland Hopkins International Airport,KCLE,CLE,Cleveland-Hopkins International Airport,Cleveland,US,07 August 2026,2026-08-07,12:00,13:23,1h 23m,"$10,750",10750,USD,$,12,https://villiers.ai/empty-legs/kfok-kcle-citation-x-2026-08-07-f8497a9b?id=ADHUHR,https://villiers.ai/empty-legs/kfok-kcle-citation-x-2026-08-07-f8497a9b?id=ADHUHR,https://villiers.ai/empty-legs/kfok-kcle-citation-x-2026-08-07-f8497a9b?id=ADHUHR,"Fri, 07 Aug 2026 14:23:00 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kfok-kteb-challenger-300-2026-08-07-15b46e24?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Challenger 300 | Francis S Gabreski Airport → Teterboro Airport | $8,600",,Challenger 300,KFOK - Francis S Gabreski Airport,KFOK,FOK,Francis S Gabreski Airport,Westhampton Beach,US,KTEB - Teterboro Airport,KTEB,TEB,Teterboro Airport,Teterboro,US,07 August 2026,2026-08-07,12:00,12:38,38m,"$8,600",8600,USD,$,10,https://villiers.ai/empty-legs/kfok-kteb-challenger-300-2026-08-07-15b46e24?id=ADHUHR,https://villiers.ai/empty-legs/kfok-kteb-challenger-300-2026-08-07-15b46e24?id=ADHUHR,https://villiers.ai/empty-legs/kfok-kteb-challenger-300-2026-08-07-15b46e24?id=ADHUHR,"Fri, 07 Aug 2026 14:22:53 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kftw-kase-challenger-300-2026-08-07-8e7f49ca?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Challenger 300 | Fort Worth Meacham International Airport → Aspen-Pitkin County Airport (Sardy Field) | $15,050",,Challenger 300,KFTW - Fort Worth Meacham International Airport,KFTW,FTW,Fort Worth Meacham International Airport,Fort Worth,US,KASE - Aspen-Pitkin County Airport (Sardy Field),KASE,ASE,Aspen-Pitkin County/Sardy Field,Aspen,US,07 August 2026,2026-08-07,12:00,13:46,1h 47m,"$15,050",15050,USD,$,10,https://villiers.ai/empty-legs/kftw-kase-challenger-300-2026-08-07-8e7f49ca?id=ADHUHR,https://villiers.ai/empty-legs/kftw-kase-challenger-300-2026-08-07-8e7f49ca?id=ADHUHR,https://villiers.ai/empty-legs/kftw-kase-challenger-300-2026-08-07-8e7f49ca?id=ADHUHR,"Fri, 07 Aug 2026 14:22:53 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/khou-khdn-cessna-citation-ultra-2026-08-07-62b66db1?id=ADHUHR,active,unchanged,2026-08-06T15:47:01+00:00,2026-08-07T19:47:01+00:00,,"Cessna Citation Ultra | William P. Hobby Airport → Yampa Valley Airport | $9,998",,Cessna Citation Ultra,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KHDN - Yampa Valley Airport,KHDN,HDN,Yampa Valley Airport,Hayden,US,07 August 2026,2026-08-07,12:00,14:21,2h 22m,"$9,998",9998,USD,$,7,https://villiers.ai/empty-legs/khou-khdn-cessna-citation-ultra-2026-08-07-62b66db1?id=ADHUHR,https://villiers.ai/empty-legs/khou-khdn-cessna-citation-ultra-2026-08-07-62b66db1?id=ADHUHR,https://villiers.ai/empty-legs/khou-khdn-cessna-citation-ultra-2026-08-07-62b66db1?id=ADHUHR,"Thu, 06 Aug 2026 15:26:13 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/khou-khum-cessna-citation-v-2026-08-07-a9c86c3d?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Cessna Citation V | William P. Hobby Airport → Houma Terrebonne Airport | $3,118",,Cessna Citation V,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KHUM - Houma Terrebonne Airport,KHUM,HUM,Houma-Terrebonne Airport,Houma,US,07 August 2026,2026-08-07,12:00,13:00,1h 1m,"$3,118",3118,USD,$,7,https://villiers.ai/empty-legs/khou-khum-cessna-citation-v-2026-08-07-a9c86c3d?id=ADHUHR,https://villiers.ai/empty-legs/khou-khum-cessna-citation-v-2026-08-07-a9c86c3d?id=ADHUHR,https://villiers.ai/empty-legs/khou-khum-cessna-citation-v-2026-08-07-a9c86c3d?id=ADHUHR,"Fri, 07 Aug 2026 14:24:20 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/khou-ksbm-2026-08-07?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-07T19:47:01+00:00,,"Pilatus PC 12 NG | William P. Hobby Airport → Sheboygan County Memorial Airport | $8,385",,Pilatus PC 12 NG,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KSBM - Sheboygan County Memorial Airport,KSBM,SBM,Sheboygan County Memorial International Airport,Sheboygan,US,07 August 2026,2026-08-07,12:00,14:27,2h 27m,"$8,385",8385,USD,$,7,https://villiers.ai/empty-legs/khou-ksbm-2026-08-07?id=ADHUHR,https://villiers.ai/empty-legs/khou-ksbm-2026-08-07?id=ADHUHR,https://villiers.ai/empty-legs/khou-ksbm-2026-08-07?id=ADHUHR,"Sat, 11 Jul 2026 14:07:49 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kjac-cyvr-challenger-300-2026-08-07-2f989701?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Challenger 300 | Jackson Hole Airport → Vancouver International Airport | $9,675",,Challenger 300,KJAC - Jackson Hole Airport,KJAC,JAC,Jackson Hole Airport,Jackson,US,CYVR - Vancouver International Airport,CYVR,YVR,Vancouver International Airport,Richmond,CA,07 August 2026,2026-08-07,12:00,13:48,1h 48m,"$9,675",9675,USD,$,10,https://villiers.ai/empty-legs/kjac-cyvr-challenger-300-2026-08-07-2f989701?id=ADHUHR,https://villiers.ai/empty-legs/kjac-cyvr-challenger-300-2026-08-07-2f989701?id=ADHUHR,https://villiers.ai/empty-legs/kjac-cyvr-challenger-300-2026-08-07-2f989701?id=ADHUHR,"Fri, 07 Aug 2026 14:22:54 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kjac-ksna-citation-x-2026-08-07-6c069251?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Citation X | Jackson Hole Airport → John Wayne Orange County International Airport | $10,750",,Citation X,KJAC - Jackson Hole Airport,KJAC,JAC,Jackson Hole Airport,Jackson,US,KSNA - John Wayne Orange County International Airport,KSNA,SNA,John Wayne/Orange County Airport,Santa Ana,US,07 August 2026,2026-08-07,12:00,13:57,1h 57m,"$10,750",10750,USD,$,12,https://villiers.ai/empty-legs/kjac-ksna-citation-x-2026-08-07-6c069251?id=ADHUHR,https://villiers.ai/empty-legs/kjac-ksna-citation-x-2026-08-07-6c069251?id=ADHUHR,https://villiers.ai/empty-legs/kjac-ksna-citation-x-2026-08-07-6c069251?id=ADHUHR,"Fri, 07 Aug 2026 14:23:00 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kmke-krst-citation-x-2026-08-07-9a822a4f?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Citation X | General Mitchell International Airport → Rochester International Airport | $8,600",,Citation X,KMKE - General Mitchell International Airport,KMKE,MKE,General Mitchell International Airport,Milwaukee,US,KRST - Rochester International Airport,KRST,RST,Rochester International Airport,Rochester,US,07 August 2026,2026-08-07,12:00,12:56,57m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/kmke-krst-citation-x-2026-08-07-9a822a4f?id=ADHUHR,https://villiers.ai/empty-legs/kmke-krst-citation-x-2026-08-07-9a822a4f?id=ADHUHR,https://villiers.ai/empty-legs/kmke-krst-citation-x-2026-08-07-9a822a4f?id=ADHUHR,"Fri, 07 Aug 2026 14:23:00 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kmmu-kteb-challenger-300-2026-08-07-b2804f87?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Challenger 300 | Morristown Municipal Airport → Teterboro Airport | $8,600",,Challenger 300,KMMU - Morristown Municipal Airport,KMMU,MMU,Morristown Municipal Airport,Morristown,US,KTEB - Teterboro Airport,KTEB,TEB,Teterboro Airport,Teterboro,US,07 August 2026,2026-08-07,12:00,12:32,32m,"$8,600",8600,USD,$,10,https://villiers.ai/empty-legs/kmmu-kteb-challenger-300-2026-08-07-b2804f87?id=ADHUHR,https://villiers.ai/empty-legs/kmmu-kteb-challenger-300-2026-08-07-b2804f87?id=ADHUHR,https://villiers.ai/empty-legs/kmmu-kteb-challenger-300-2026-08-07-b2804f87?id=ADHUHR,"Fri, 07 Aug 2026 14:22:54 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kmsy-kdal-challenger-300-2026-08-07-bb747189?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Challenger 300 | Louis Armstrong New Orleans International Airport → Dallas Love Field | $9,675",,Challenger 300,KMSY - Louis Armstrong New Orleans International Airport,KMSY,MSY,Louis Armstrong New Orleans International Airport,New Orleans,US,KDAL - Dallas Love Field,KDAL,DAL,Dallas Love Field,Dallas,US,07 August 2026,2026-08-07,12:00,13:18,1h 18m,"$9,675",9675,USD,$,10,https://villiers.ai/empty-legs/kmsy-kdal-challenger-300-2026-08-07-bb747189?id=ADHUHR,https://villiers.ai/empty-legs/kmsy-kdal-challenger-300-2026-08-07-bb747189?id=ADHUHR,https://villiers.ai/empty-legs/kmsy-kdal-challenger-300-2026-08-07-bb747189?id=ADHUHR,"Fri, 07 Aug 2026 14:22:54 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/knuq-ksan-challenger-300-2026-08-07-bb3ed468?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Challenger 300 | Moffett Federal Airfield → San Diego International Airport | $8,600",,Challenger 300,KNUQ - Moffett Federal Airfield,KNUQ,NUQ,Moffett Federal Airfield,Mountain View,US,KSAN - San Diego International Airport,KSAN,SAN,San Diego International Airport,San Diego,US,07 August 2026,2026-08-07,12:00,13:17,1h 17m,"$8,600",8600,USD,$,10,https://villiers.ai/empty-legs/knuq-ksan-challenger-300-2026-08-07-bb3ed468?id=ADHUHR,https://villiers.ai/empty-legs/knuq-ksan-challenger-300-2026-08-07-bb3ed468?id=ADHUHR,https://villiers.ai/empty-legs/knuq-ksan-challenger-300-2026-08-07-bb3ed468?id=ADHUHR,"Fri, 07 Aug 2026 14:22:54 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kptk-kphl-citation-x-2026-08-07-d9949a56?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Citation X | Oakland County International Airport → Philadelphia International Airport | $8,600",,Citation X,KPTK - Oakland County International Airport,KPTK,PTK,Oakland County International Airport,Pontiac,US,KPHL - Philadelphia International Airport,KPHL,PHL,Philadelphia International Airport,Philadelphia,US,07 August 2026,2026-08-07,12:00,13:21,1h 22m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/kptk-kphl-citation-x-2026-08-07-d9949a56?id=ADHUHR,https://villiers.ai/empty-legs/kptk-kphl-citation-x-2026-08-07-d9949a56?id=ADHUHR,https://villiers.ai/empty-legs/kptk-kphl-citation-x-2026-08-07-d9949a56?id=ADHUHR,"Fri, 07 Aug 2026 14:23:01 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/krno-ksba-citation-x-2026-08-07-56de6e45?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Citation X | Reno Tahoe International Airport → Santa Barbara Municipal Airport | $8,600",,Citation X,KRNO - Reno Tahoe International Airport,KRNO,RNO,Reno/Tahoe International Airport,Reno,US,KSBA - Santa Barbara Municipal Airport,KSBA,SBA,Santa Barbara Municipal Airport,Santa Barbara,US,07 August 2026,2026-08-07,12:00,13:08,1h 9m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/krno-ksba-citation-x-2026-08-07-56de6e45?id=ADHUHR,https://villiers.ai/empty-legs/krno-ksba-citation-x-2026-08-07-56de6e45?id=ADHUHR,https://villiers.ai/empty-legs/krno-ksba-citation-x-2026-08-07-56de6e45?id=ADHUHR,"Fri, 07 Aug 2026 14:23:01 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/ksaa-kjac-citation-x-2026-08-07-650d4417?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Citation X | Shively Field → Jackson Hole Airport | $8,600",,Citation X,KSAA - Shively Field,KSAA,SAA,Shively Field,Saratoga,US,KJAC - Jackson Hole Airport,KJAC,JAC,Jackson Hole Airport,Jackson,US,07 August 2026,2026-08-07,12:00,12:57,58m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/ksaa-kjac-citation-x-2026-08-07-650d4417?id=ADHUHR,https://villiers.ai/empty-legs/ksaa-kjac-citation-x-2026-08-07-650d4417?id=ADHUHR,https://villiers.ai/empty-legs/ksaa-kjac-citation-x-2026-08-07-650d4417?id=ADHUHR,"Fri, 07 Aug 2026 14:23:01 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/ksan-kvny-citation-x-2026-08-07-4f56c14d?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Citation X | San Diego International Airport → Van Nuys Airport | $8,600",,Citation X,KSAN - San Diego International Airport,KSAN,SAN,San Diego International Airport,San Diego,US,KVNY - Van Nuys Airport,KVNY,VNY,Van Nuys Airport,Van Nuys,US,07 August 2026,2026-08-07,12:00,12:44,44m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/ksan-kvny-citation-x-2026-08-07-4f56c14d?id=ADHUHR,https://villiers.ai/empty-legs/ksan-kvny-citation-x-2026-08-07-4f56c14d?id=ADHUHR,https://villiers.ai/empty-legs/ksan-kvny-citation-x-2026-08-07-4f56c14d?id=ADHUHR,"Fri, 07 Aug 2026 14:23:01 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/ksps-klbb-challenger-300-2026-08-07-a8b832c8?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Challenger 300 | Wichita Falls Municipal Airport / Sheppard Air Force Base → Lubbock Preston Smith International Airport | $8,600",,Challenger 300,KSPS - Wichita Falls Municipal Airport / Sheppard Air Force Base,KSPS,SPS,Sheppard Afb/Wichita Falls Municipal Airport,Wichita Falls,US,KLBB - Lubbock Preston Smith International Airport,KLBB,LBB,Lubbock Preston Smith International Airport,Lubbock,US,07 August 2026,2026-08-07,12:00,12:51,51m,"$8,600",8600,USD,$,10,https://villiers.ai/empty-legs/ksps-klbb-challenger-300-2026-08-07-a8b832c8?id=ADHUHR,https://villiers.ai/empty-legs/ksps-klbb-challenger-300-2026-08-07-a8b832c8?id=ADHUHR,https://villiers.ai/empty-legs/ksps-klbb-challenger-300-2026-08-07-a8b832c8?id=ADHUHR,"Fri, 07 Aug 2026 14:22:55 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/ksus-kfcm-citation-x-2026-08-07-2dce571c?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Citation X | Spirit of St Louis Airport → Flying Cloud Airport | $8,600",,Citation X,KSUS - Spirit of St Louis Airport,KSUS,SUS,Spirit Of St Louis Airport,St Louis,US,KFCM - Flying Cloud Airport,KFCM,FCM,Flying Cloud Airport,Minneapolis,US,07 August 2026,2026-08-07,12:00,13:19,1h 20m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/ksus-kfcm-citation-x-2026-08-07-2dce571c?id=ADHUHR,https://villiers.ai/empty-legs/ksus-kfcm-citation-x-2026-08-07-2dce571c?id=ADHUHR,https://villiers.ai/empty-legs/ksus-kfcm-citation-x-2026-08-07-2dce571c?id=ADHUHR,"Fri, 07 Aug 2026 14:23:01 GMT",2026-08-07T19:47:01+00:00
https://villiers.ai/empty-legs/kteb-khvn-citation-x-2026-08-07-bd0b84c8?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-07T19:47:01+00:00,,"Citation X | Teterboro Airport → Tweed New Haven Airport | $8,600",,Citation X,KTEB - Teterboro Airport,KTEB,TEB,Teterboro Airport,Teterboro,US,KHVN - Tweed New Haven Airport,KHVN,HVN,Tweed/New Haven Airport,New Haven,US,07 August 2026,2026-08-07,12:00,12:37,37m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/kteb-khvn-citation-x-2026-08-07-bd0b84c8?id=ADHUHR,https://villiers.ai/empty-legs/kteb-khvn-citation-x-2026-08-07-bd0b84c8?id=ADHUHR,https://villiers.ai/empty-legs/kteb-khvn-citation-x-2026-08-07-bd0b84c8?id=ADHUHR,"Fri, 07 Aug 2026 14:22:59 GMT",2026-08-07T19:47:01+00:00
