source_id,status,change_type,first_seen_at,last_seen_at,inactive_since,title,description,aircraft_type,origin_airport_raw,origin_icao,origin_iata,origin_airport_name,origin_city,origin_country,destination_airport_raw,destination_icao,destination_iata,destination_airport_name,destination_city,destination_country,departure_date_raw,departure_date_iso,departure_time,arrival_time,flight_duration,price_raw,price_amount,price_currency,price_currency_symbol,seats_available,tracking_link,rss_link,booking_link,published,fetched_at
https://villiers.ai/empty-legs/eglf-edry-2026-08-15?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-14T18:47:02+00:00,,"Citation XLS+ | Farnborough Airport → Speyer Airfield | £10,890",,Citation XLS+,EGLF - Farnborough Airport,EGLF,FAB,Farnborough Airport,Farnborough,GB,EDRY - Speyer Airfield,EDRY,,Speyer Airport,Speyer,DE,15 August 2026,2026-08-15,12:00,13:17,1h 18m,"£10,890",10890,GBP,£,7,https://villiers.ai/empty-legs/eglf-edry-2026-08-15?id=ADHUHR,https://villiers.ai/empty-legs/eglf-edry-2026-08-15?id=ADHUHR,https://villiers.ai/empty-legs/eglf-edry-2026-08-15?id=ADHUHR,"Fri, 26 Jun 2026 18:54:16 GMT",2026-08-14T18:47:02+00:00
https://villiers.ai/empty-legs/eglf-lege-2026-08-15?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-14T18:47:02+00:00,,"Phenom 300 | Farnborough Airport → Girona-Costa Brava Airport | £10,450",,Phenom 300,EGLF - Farnborough Airport,EGLF,FAB,Farnborough Airport,Farnborough,GB,LEGE - Girona-Costa Brava Airport,LEGE,GRO,Girona Airport,Girona,ES,15 August 2026,2026-08-15,12:00,13:44,1h 44m,"£10,450",10450,GBP,£,9,https://villiers.ai/empty-legs/eglf-lege-2026-08-15?id=ADHUHR,https://villiers.ai/empty-legs/eglf-lege-2026-08-15?id=ADHUHR,https://villiers.ai/empty-legs/eglf-lege-2026-08-15?id=ADHUHR,"Fri, 26 Jun 2026 18:54:16 GMT",2026-08-14T18:47:02+00:00
https://villiers.ai/empty-legs/eick-egll-pilatus-pc-12-2026-08-15-db7565cb?id=ADHUHR,active,unchanged,2026-08-08T00:17:02+00:00,2026-08-14T18:47:02+00:00,,"Pilatus PC-12 | Cork Airport → London Heathrow Airport | £3,225",,Pilatus PC-12,EICK - Cork Airport,EICK,ORK,Cork Airport,Cork,IE,EGLL - London Heathrow Airport,EGLL,LHR,London Heathrow Airport,London,GB,15 August 2026,2026-08-15,12:00,13:08,1h 8m,"£3,225",3225,GBP,£,6,https://villiers.ai/empty-legs/eick-egll-pilatus-pc-12-2026-08-15-db7565cb?id=ADHUHR,https://villiers.ai/empty-legs/eick-egll-pilatus-pc-12-2026-08-15-db7565cb?id=ADHUHR,https://villiers.ai/empty-legs/eick-egll-pilatus-pc-12-2026-08-15-db7565cb?id=ADHUHR,"Fri, 07 Aug 2026 18:00:56 GMT",2026-08-14T18:47:02+00:00
https://villiers.ai/empty-legs/kbfi-kapa-challenger-350-2026-08-15-cae1a3ba?id=ADHUHR,active,unchanged,2026-08-12T22:17:01+00:00,2026-08-14T18:47:02+00:00,,"Challenger 350 | Boeing Field King County International Airport → Centennial Airport | $18,275",,Challenger 350,KBFI - Boeing Field King County International Airport,KBFI,BFI,Boeing Field/King County International Airport,Seattle,US,KAPA - Centennial Airport,KAPA,APA,Centennial Airport,Denver,US,15 August 2026,2026-08-15,12:00,14:24,2h 24m,"$18,275",18275,USD,$,9,https://villiers.ai/empty-legs/kbfi-kapa-challenger-350-2026-08-15-cae1a3ba?id=ADHUHR,https://villiers.ai/empty-legs/kbfi-kapa-challenger-350-2026-08-15-cae1a3ba?id=ADHUHR,https://villiers.ai/empty-legs/kbfi-kapa-challenger-350-2026-08-15-cae1a3ba?id=ADHUHR,"Wed, 12 Aug 2026 22:00:20 GMT",2026-08-14T18:47:02+00:00
https://villiers.ai/empty-legs/khou-kdal-2026-08-15?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-14T18:47:02+00:00,,"Cessna Citation V | William P. Hobby Airport → Dallas Love Field | $3,118",,Cessna Citation V,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KDAL - Dallas Love Field,KDAL,DAL,Dallas Love Field,Dallas,US,15 August 2026,2026-08-15,12:00,12:56,57m,"$3,118",3118,USD,$,7,https://villiers.ai/empty-legs/khou-kdal-2026-08-15?id=ADHUHR,https://villiers.ai/empty-legs/khou-kdal-2026-08-15?id=ADHUHR,https://villiers.ai/empty-legs/khou-kdal-2026-08-15?id=ADHUHR,"Wed, 05 Aug 2026 15:25:58 GMT",2026-08-14T18:47:02+00:00
https://villiers.ai/empty-legs/kvny-kgjt-challenger-350-2026-08-15-80865eac?id=ADHUHR,active,unchanged,2026-08-12T22:17:01+00:00,2026-08-14T18:47:02+00:00,,"Challenger 350 | Van Nuys Airport → Grand Junction Regional Airport | $18,275",,Challenger 350,KVNY - Van Nuys Airport,KVNY,VNY,Van Nuys Airport,Van Nuys,US,KGJT - Grand Junction Regional Airport,KGJT,GJT,Grand Junction Regional Airport,Grand Junction,US,15 August 2026,2026-08-15,12:00,13:41,1h 42m,"$18,275",18275,USD,$,9,https://villiers.ai/empty-legs/kvny-kgjt-challenger-350-2026-08-15-80865eac?id=ADHUHR,https://villiers.ai/empty-legs/kvny-kgjt-challenger-350-2026-08-15-80865eac?id=ADHUHR,https://villiers.ai/empty-legs/kvny-kgjt-challenger-350-2026-08-15-80865eac?id=ADHUHR,"Wed, 12 Aug 2026 22:00:20 GMT",2026-08-14T18:47:02+00:00
https://villiers.ai/empty-legs/kaus-kdal-aircraft-2026-08-16-7c9d6984?id=ADHUHR,active,unchanged,2026-08-14T14:17:02+00:00,2026-08-14T18:47:02+00:00,,"Private Jet | Austin Bergstrom International Airport → Dallas Love Field | $2,473",,Private Jet,KAUS - Austin Bergstrom International Airport,KAUS,AUS,Austin-Bergstrom International Airport,Austin,US,KDAL - Dallas Love Field,KDAL,DAL,Dallas Love Field,Dallas,US,16 August 2026,2026-08-16,12:00,12:50,51m,"$2,473",2473,USD,$,7,https://villiers.ai/empty-legs/kaus-kdal-aircraft-2026-08-16-7c9d6984?id=ADHUHR,https://villiers.ai/empty-legs/kaus-kdal-aircraft-2026-08-16-7c9d6984?id=ADHUHR,https://villiers.ai/empty-legs/kaus-kdal-aircraft-2026-08-16-7c9d6984?id=ADHUHR,"Fri, 14 Aug 2026 14:01:13 GMT",2026-08-14T18:47:02+00:00
https://villiers.ai/empty-legs/kcrq-ksaf-citation-cj3-2026-08-16-736838d2?id=ADHUHR,active,unchanged,2026-08-12T22:17:01+00:00,2026-08-14T18:47:02+00:00,,"Citation CJ3 | McClellan-Palomar Airport → Santa Fe Municipal Airport | $6,988",,Citation CJ3,KCRQ - McClellan-Palomar Airport,KCRQ,CLD,Mc Clellan-Palomar Airport,Carlsbad,US,KSAF - Santa Fe Municipal Airport,KSAF,SAF,Santa Fe Regional Airport,Santa Fe,US,16 August 2026,2026-08-16,12:00,13:43,1h 43m,"$6,988",6988,USD,$,6,https://villiers.ai/empty-legs/kcrq-ksaf-citation-cj3-2026-08-16-736838d2?id=ADHUHR,https://villiers.ai/empty-legs/kcrq-ksaf-citation-cj3-2026-08-16-736838d2?id=ADHUHR,https://villiers.ai/empty-legs/kcrq-ksaf-citation-cj3-2026-08-16-736838d2?id=ADHUHR,"Wed, 12 Aug 2026 22:00:20 GMT",2026-08-14T18:47:02+00:00
https://villiers.ai/empty-legs/khou-kase-2026-08-16?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-14T18:47:02+00:00,,"Cessna Citation Excel | William P. Hobby Airport → Aspen-Pitkin County Airport (Sardy Field) | $13,115",,Cessna Citation Excel,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KASE - Aspen-Pitkin County Airport (Sardy Field),KASE,ASE,Aspen-Pitkin County/Sardy Field,Aspen,US,16 August 2026,2026-08-16,12:00,14:13,2h 14m,"$13,115",13115,USD,$,9,https://villiers.ai/empty-legs/khou-kase-2026-08-16?id=ADHUHR,https://villiers.ai/empty-legs/khou-kase-2026-08-16?id=ADHUHR,https://villiers.ai/empty-legs/khou-kase-2026-08-16?id=ADHUHR,"Mon, 27 Jul 2026 17:11:47 GMT",2026-08-14T18:47:02+00:00
https://villiers.ai/empty-legs/khou-klas-aircraft-2026-08-16-6b249f11?id=ADHUHR,active,unchanged,2026-08-14T14:17:02+00:00,2026-08-14T18:47:02+00:00,,"Private Jet | William P. Hobby Airport → Harry Reid International Airport | $12,470",,Private Jet,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KLAS - Harry Reid International Airport,KLAS,LAS,Harry Reid International Airport,Las Vegas,US,16 August 2026,2026-08-16,12:00,14:46,2h 47m,"$12,470",12470,USD,$,7,https://villiers.ai/empty-legs/khou-klas-aircraft-2026-08-16-6b249f11?id=ADHUHR,https://villiers.ai/empty-legs/khou-klas-aircraft-2026-08-16-6b249f11?id=ADHUHR,https://villiers.ai/empty-legs/khou-klas-aircraft-2026-08-16-6b249f11?id=ADHUHR,"Fri, 14 Aug 2026 14:01:13 GMT",2026-08-14T18:47:02+00:00
https://villiers.ai/empty-legs/khou-kril-aircraft-2026-08-16-0c63f68d?id=ADHUHR,active,unchanged,2026-08-14T14:17:02+00:00,2026-08-14T18:47:02+00:00,,"Private Jet | William P. Hobby Airport → Garfield County Regional Airport | $9,998",,Private Jet,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KRIL - Garfield County Regional Airport,KRIL,RIL,Rifle Garfield County Airport,Rifle,US,16 August 2026,2026-08-16,12:00,14:18,2h 19m,"$9,998",9998,USD,$,7,https://villiers.ai/empty-legs/khou-kril-aircraft-2026-08-16-0c63f68d?id=ADHUHR,https://villiers.ai/empty-legs/khou-kril-aircraft-2026-08-16-0c63f68d?id=ADHUHR,https://villiers.ai/empty-legs/khou-kril-aircraft-2026-08-16-0c63f68d?id=ADHUHR,"Fri, 14 Aug 2026 14:01:13 GMT",2026-08-14T18:47:02+00:00
https://villiers.ai/empty-legs/khou-mrlb-bombardier-challenger-604-2026-08-16-2e5f09dd?id=ADHUHR,active,unchanged,2026-08-08T00:17:02+00:00,2026-08-14T18:47:02+00:00,,"Bombardier Challenger 604 | William P. Hobby Airport → Guanacaste Airport | $24,403",,Bombardier Challenger 604,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,MRLB - Guanacaste Airport,MRLB,LIR,Daniel Oduber Quiros International Airport,Liberia,CR,16 August 2026,2026-08-16,12:00,15:11,3h 12m,"$24,403",24403,USD,$,10,https://villiers.ai/empty-legs/khou-mrlb-bombardier-challenger-604-2026-08-16-2e5f09dd?id=ADHUHR,https://villiers.ai/empty-legs/khou-mrlb-bombardier-challenger-604-2026-08-16-2e5f09dd?id=ADHUHR,https://villiers.ai/empty-legs/khou-mrlb-bombardier-challenger-604-2026-08-16-2e5f09dd?id=ADHUHR,"Fri, 07 Aug 2026 14:24:20 GMT",2026-08-14T18:47:02+00:00
https://villiers.ai/empty-legs/khpn-khou-aircraft-2026-08-16-e4ad63b8?id=ADHUHR,active,unchanged,2026-08-14T14:17:02+00:00,2026-08-14T18:47:02+00:00,,"Private Jet | Westchester County Airport → William P. Hobby Airport | $14,835",,Private Jet,KHPN - Westchester County Airport,KHPN,HPN,Westchester County Airport,White Plains,US,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,16 August 2026,2026-08-16,12:00,15:10,3h 10m,"$14,835",14835,USD,$,7,https://villiers.ai/empty-legs/khpn-khou-aircraft-2026-08-16-e4ad63b8?id=ADHUHR,https://villiers.ai/empty-legs/khpn-khou-aircraft-2026-08-16-e4ad63b8?id=ADHUHR,https://villiers.ai/empty-legs/khpn-khou-aircraft-2026-08-16-e4ad63b8?id=ADHUHR,"Fri, 14 Aug 2026 14:01:13 GMT",2026-08-14T18:47:02+00:00
https://villiers.ai/empty-legs/kopf-mrlb-2026-08-16?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-14T18:47:02+00:00,,"Bombardier Challenger 604 | Miami-Opa Locka Executive Airport → Guanacaste Airport | $20,425",,Bombardier Challenger 604,KOPF - Miami-Opa Locka Executive Airport,KOPF,OPF,Miami-Opa Locka Executive Airport,Miami,US,MRLB - Guanacaste Airport,MRLB,LIR,Daniel Oduber Quiros International Airport,Liberia,CR,16 August 2026,2026-08-16,12:00,14:33,2h 33m,"$20,425",20425,USD,$,10,https://villiers.ai/empty-legs/kopf-mrlb-2026-08-16?id=ADHUHR,https://villiers.ai/empty-legs/kopf-mrlb-2026-08-16?id=ADHUHR,https://villiers.ai/empty-legs/kopf-mrlb-2026-08-16?id=ADHUHR,"Tue, 14 Jul 2026 14:09:12 GMT",2026-08-14T18:47:02+00:00
https://villiers.ai/empty-legs/kdal-khou-cessna-citation-v-2026-08-17-9858d958?id=ADHUHR,active,unchanged,2026-08-10T14:17:01+00:00,2026-08-14T18:47:02+00:00,,"Cessna Citation V | Dallas Love Field → William P. Hobby Airport | $2,795",,Cessna Citation V,KDAL - Dallas Love Field,KDAL,DAL,Dallas Love Field,Dallas,US,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,17 August 2026,2026-08-17,12:00,12:56,57m,"$2,795",2795,USD,$,7,https://villiers.ai/empty-legs/kdal-khou-cessna-citation-v-2026-08-17-9858d958?id=ADHUHR,https://villiers.ai/empty-legs/kdal-khou-cessna-citation-v-2026-08-17-9858d958?id=ADHUHR,https://villiers.ai/empty-legs/kdal-khou-cessna-citation-v-2026-08-17-9858d958?id=ADHUHR,"Mon, 10 Aug 2026 14:06:58 GMT",2026-08-14T18:47:02+00:00
https://villiers.ai/empty-legs/kggg-kcha-gulfstream-g280-2026-08-17-59ee49f7?id=ADHUHR,active,unchanged,2026-08-08T00:17:02+00:00,2026-08-14T18:47:02+00:00,,"Gulfstream G280 | East Texas Regional Airport → Chattanooga Metropolitan Airport (Lovell Field) | $10,213",,Gulfstream G280,KGGG - East Texas Regional Airport,KGGG,GGG,East Texas Regional Airport,Longview,US,KCHA - Chattanooga Metropolitan Airport (Lovell Field),KCHA,CHA,Lovell Field,Chattanooga,US,17 August 2026,2026-08-17,12:00,13:33,1h 34m,"$10,213",10213,USD,$,10,https://villiers.ai/empty-legs/kggg-kcha-gulfstream-g280-2026-08-17-59ee49f7?id=ADHUHR,https://villiers.ai/empty-legs/kggg-kcha-gulfstream-g280-2026-08-17-59ee49f7?id=ADHUHR,https://villiers.ai/empty-legs/kggg-kcha-gulfstream-g280-2026-08-17-59ee49f7?id=ADHUHR,"Fri, 07 Aug 2026 14:24:20 GMT",2026-08-14T18:47:02+00:00
https://villiers.ai/empty-legs/khou-kggg-gulfstream-g280-2026-08-17-11f4e05d?id=ADHUHR,active,unchanged,2026-08-08T00:17:02+00:00,2026-08-14T18:47:02+00:00,,"Gulfstream G280 | William P. Hobby Airport → East Texas Regional Airport | $4,730",,Gulfstream G280,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KGGG - East Texas Regional Airport,KGGG,GGG,East Texas Regional Airport,Longview,US,17 August 2026,2026-08-17,12:00,12:51,51m,"$4,730",4730,USD,$,10,https://villiers.ai/empty-legs/khou-kggg-gulfstream-g280-2026-08-17-11f4e05d?id=ADHUHR,https://villiers.ai/empty-legs/khou-kggg-gulfstream-g280-2026-08-17-11f4e05d?id=ADHUHR,https://villiers.ai/empty-legs/khou-kggg-gulfstream-g280-2026-08-17-11f4e05d?id=ADHUHR,"Fri, 07 Aug 2026 14:24:20 GMT",2026-08-14T18:47:02+00:00
https://villiers.ai/empty-legs/khou-klwb-cessna-citation-ultra-2026-08-17-77278b4c?id=ADHUHR,active,unchanged,2026-08-11T15:17:01+00:00,2026-08-14T18:47:02+00:00,,"Cessna Citation Ultra | William P. Hobby Airport → Greenbrier Valley Airport | $8,278",,Cessna Citation Ultra,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KLWB - Greenbrier Valley Airport,KLWB,LWB,Greenbrier Valley Airport,Lewisburg,US,17 August 2026,2026-08-17,12:00,14:23,2h 24m,"$8,278",8278,USD,$,7,https://villiers.ai/empty-legs/khou-klwb-cessna-citation-ultra-2026-08-17-77278b4c?id=ADHUHR,https://villiers.ai/empty-legs/khou-klwb-cessna-citation-ultra-2026-08-17-77278b4c?id=ADHUHR,https://villiers.ai/empty-legs/khou-klwb-cessna-citation-ultra-2026-08-17-77278b4c?id=ADHUHR,"Tue, 11 Aug 2026 14:47:20 GMT",2026-08-14T18:47:02+00:00
https://villiers.ai/empty-legs/ksus-khou-cessna-citation-v-2026-08-17-c6702922?id=ADHUHR,active,unchanged,2026-08-12T14:47:01+00:00,2026-08-14T18:47:02+00:00,,"Cessna Citation V | Spirit of St Louis Airport → William P. Hobby Airport | $7,633",,Cessna Citation V,KSUS - Spirit of St Louis Airport,KSUS,SUS,Spirit Of St Louis Airport,St Louis,US,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,17 August 2026,2026-08-17,12:00,13:45,1h 45m,"$7,633",7633,USD,$,7,https://villiers.ai/empty-legs/ksus-khou-cessna-citation-v-2026-08-17-c6702922?id=ADHUHR,https://villiers.ai/empty-legs/ksus-khou-cessna-citation-v-2026-08-17-c6702922?id=ADHUHR,https://villiers.ai/empty-legs/ksus-khou-cessna-citation-v-2026-08-17-c6702922?id=ADHUHR,"Wed, 12 Aug 2026 14:28:14 GMT",2026-08-14T18:47:02+00:00
