source_id,status,change_type,first_seen_at,last_seen_at,inactive_since,title,description,aircraft_type,origin_airport_raw,origin_icao,origin_iata,origin_airport_name,origin_city,origin_country,destination_airport_raw,destination_icao,destination_iata,destination_airport_name,destination_city,destination_country,departure_date_raw,departure_date_iso,departure_time,arrival_time,flight_duration,price_raw,price_amount,price_currency,price_currency_symbol,seats_available,tracking_link,rss_link,booking_link,published,fetched_at
https://villiers.ai/empty-legs/kaus-khou-2026-08-24?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-23T04:47:02+00:00,,"Bombardier Challenger 300 | Austin Bergstrom International Airport → William P. Hobby Airport | $6,450",,Bombardier Challenger 300,KAUS - Austin Bergstrom International Airport,KAUS,AUS,Austin-Bergstrom International Airport,Austin,US,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,24 August 2026,2026-08-24,12:00,12:46,46m,"$6,450",6450,USD,$,9,https://villiers.ai/empty-legs/kaus-khou-2026-08-24?id=ADHUHR,https://villiers.ai/empty-legs/kaus-khou-2026-08-24?id=ADHUHR,https://villiers.ai/empty-legs/kaus-khou-2026-08-24?id=ADHUHR,"Wed, 05 Aug 2026 15:25:58 GMT",2026-08-23T04:47:02+00:00
https://villiers.ai/empty-legs/kcrq-kase-citation-cj3-2026-08-24-7a0541bb?id=ADHUHR,active,unchanged,2026-08-21T18:47:01+00:00,2026-08-23T04:47:02+00:00,,"Citation CJ3 | McClellan-Palomar Airport → Aspen-Pitkin County Airport (Sardy Field) | $4,838",,Citation CJ3,KCRQ - McClellan-Palomar Airport,KCRQ,CLD,Mc Clellan-Palomar Airport,Carlsbad,US,KASE - Aspen-Pitkin County Airport (Sardy Field),KASE,ASE,Aspen-Pitkin County/Sardy Field,Aspen,US,24 August 2026,2026-08-24,12:00,13:49,1h 49m,"$4,838",4838,USD,$,7,https://villiers.ai/empty-legs/kcrq-kase-citation-cj3-2026-08-24-7a0541bb?id=ADHUHR,https://villiers.ai/empty-legs/kcrq-kase-citation-cj3-2026-08-24-7a0541bb?id=ADHUHR,https://villiers.ai/empty-legs/kcrq-kase-citation-cj3-2026-08-24-7a0541bb?id=ADHUHR,"Fri, 21 Aug 2026 18:38:36 GMT",2026-08-23T04:47:02+00:00
https://villiers.ai/empty-legs/khou-kbna-2026-08-24?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-23T04:47:02+00:00,,"Gulfstream G280 | William P. Hobby Airport → Nashville International Airport | $11,073",,Gulfstream G280,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KBNA - Nashville International Airport,KBNA,BNA,Nashville International Airport,Nashville,US,24 August 2026,2026-08-24,12:00,13:44,1h 44m,"$11,073",11073,USD,$,10,https://villiers.ai/empty-legs/khou-kbna-2026-08-24?id=ADHUHR,https://villiers.ai/empty-legs/khou-kbna-2026-08-24?id=ADHUHR,https://villiers.ai/empty-legs/khou-kbna-2026-08-24?id=ADHUHR,"Thu, 30 Jul 2026 02:41:56 GMT",2026-08-23T04:47:02+00:00
https://villiers.ai/empty-legs/khou-kege-pilatus-pc-12-ng-2026-08-24-f79c43de?id=ADHUHR,active,unchanged,2026-08-11T15:17:01+00:00,2026-08-23T04:47:02+00:00,,"Pilatus PC-12 NG | William P. Hobby Airport → Eagle County Regional Airport | $10,535",,Pilatus PC-12 NG,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KEGE - Eagle County Regional Airport,KEGE,EGE,Eagle County Regional Airport,Eagle,US,24 August 2026,2026-08-24,12:00,14:15,2h 16m,"$10,535",10535,USD,$,7,https://villiers.ai/empty-legs/khou-kege-pilatus-pc-12-ng-2026-08-24-f79c43de?id=ADHUHR,https://villiers.ai/empty-legs/khou-kege-pilatus-pc-12-ng-2026-08-24-f79c43de?id=ADHUHR,https://villiers.ai/empty-legs/khou-kege-pilatus-pc-12-ng-2026-08-24-f79c43de?id=ADHUHR,"Tue, 11 Aug 2026 14:47:21 GMT",2026-08-23T04:47:02+00:00
https://villiers.ai/empty-legs/kdal-kbpt-cessna-citation-ultra-2026-08-25-2567ccfd?id=ADHUHR,active,new,2026-08-23T04:47:02+00:00,2026-08-23T04:47:02+00:00,,"Cessna Citation Ultra | Dallas Love Field → Jack Brooks Regional Airport | $2,795",,Cessna Citation Ultra,KDAL - Dallas Love Field,KDAL,DAL,Dallas Love Field,Dallas,US,KBPT - Jack Brooks Regional Airport,KBPT,BPT,Jack Brooks Regional Airport,Beaumont/Port Arthur,US,25 August 2026,2026-08-25,12:00,12:58,59m,"$2,795",2795,USD,$,7,https://villiers.ai/empty-legs/kdal-kbpt-cessna-citation-ultra-2026-08-25-2567ccfd?id=ADHUHR,https://villiers.ai/empty-legs/kdal-kbpt-cessna-citation-ultra-2026-08-25-2567ccfd?id=ADHUHR,https://villiers.ai/empty-legs/kdal-kbpt-cessna-citation-ultra-2026-08-25-2567ccfd?id=ADHUHR,"Sun, 23 Aug 2026 04:28:21 GMT",2026-08-23T04:47:02+00:00
https://villiers.ai/empty-legs/kdal-khou-aircraft-2026-08-25-e1796a85?id=ADHUHR,active,unchanged,2026-08-14T14:17:02+00:00,2026-08-23T04:47:02+00:00,,"Private Jet | Dallas Love Field → William P. Hobby Airport | $2,795",,Private Jet,KDAL - Dallas Love Field,KDAL,DAL,Dallas Love Field,Dallas,US,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,25 August 2026,2026-08-25,12:00,12:56,57m,"$2,795",2795,USD,$,7,https://villiers.ai/empty-legs/kdal-khou-aircraft-2026-08-25-e1796a85?id=ADHUHR,https://villiers.ai/empty-legs/kdal-khou-aircraft-2026-08-25-e1796a85?id=ADHUHR,https://villiers.ai/empty-legs/kdal-khou-aircraft-2026-08-25-e1796a85?id=ADHUHR,"Fri, 14 Aug 2026 14:01:13 GMT",2026-08-23T04:47:02+00:00
https://villiers.ai/empty-legs/kdal-mrlb-2026-08-25?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-23T04:47:02+00:00,,"Bombardier Challenger 604 | Dallas Love Field → Guanacaste Airport | $23,220",,Bombardier Challenger 604,KDAL - Dallas Love Field,KDAL,DAL,Dallas Love Field,Dallas,US,MRLB - Guanacaste Airport,MRLB,LIR,Daniel Oduber Quiros International Airport,Liberia,CR,25 August 2026,2026-08-25,12:00,15:38,3h 38m,"$23,220",23220,USD,$,10,https://villiers.ai/empty-legs/kdal-mrlb-2026-08-25?id=ADHUHR,https://villiers.ai/empty-legs/kdal-mrlb-2026-08-25?id=ADHUHR,https://villiers.ai/empty-legs/kdal-mrlb-2026-08-25?id=ADHUHR,"Tue, 07 Jul 2026 13:58:53 GMT",2026-08-23T04:47:02+00:00
https://villiers.ai/empty-legs/kmaf-kdal-cessna-citation-ultra-2026-08-25-2897d6fc?id=ADHUHR,active,unchanged,2026-08-17T14:47:01+00:00,2026-08-23T04:47:02+00:00,,"Cessna Citation Ultra | Midland International Air and Space Port → Dallas Love Field | $3,118",,Cessna Citation Ultra,KMAF - Midland International Air and Space Port,KMAF,MAF,Midland International Air And Space Port Airport,Midland,US,KDAL - Dallas Love Field,KDAL,DAL,Dallas Love Field,Dallas,US,25 August 2026,2026-08-25,12:00,13:05,1h 5m,"$3,118",3118,USD,$,7,https://villiers.ai/empty-legs/kmaf-kdal-cessna-citation-ultra-2026-08-25-2897d6fc?id=ADHUHR,https://villiers.ai/empty-legs/kmaf-kdal-cessna-citation-ultra-2026-08-25-2897d6fc?id=ADHUHR,https://villiers.ai/empty-legs/kmaf-kdal-cessna-citation-ultra-2026-08-25-2897d6fc?id=ADHUHR,"Mon, 17 Aug 2026 14:28:55 GMT",2026-08-23T04:47:02+00:00
https://villiers.ai/empty-legs/kmaf-khou-cessna-citation-ultra-2026-08-25-aa52ec7a?id=ADHUHR,active,unchanged,2026-08-18T17:47:01+00:00,2026-08-23T04:47:02+00:00,,"Cessna Citation Ultra | Midland International Air and Space Port → William P. Hobby Airport | $4,193",,Cessna Citation Ultra,KMAF - Midland International Air and Space Port,KMAF,MAF,Midland International Air And Space Port Airport,Midland,US,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,25 August 2026,2026-08-25,12:00,13:18,1h 19m,"$4,193",4193,USD,$,7,https://villiers.ai/empty-legs/kmaf-khou-cessna-citation-ultra-2026-08-25-aa52ec7a?id=ADHUHR,https://villiers.ai/empty-legs/kmaf-khou-cessna-citation-ultra-2026-08-25-aa52ec7a?id=ADHUHR,https://villiers.ai/empty-legs/kmaf-khou-cessna-citation-ultra-2026-08-25-aa52ec7a?id=ADHUHR,"Tue, 18 Aug 2026 17:30:04 GMT",2026-08-23T04:47:02+00:00
https://villiers.ai/empty-legs/kbpt-kbfl-cessna-citation-ultra-2026-08-27-86b5923d?id=ADHUHR,active,new,2026-08-23T04:47:02+00:00,2026-08-23T04:47:02+00:00,,"Cessna Citation Ultra | Jack Brooks Regional Airport → Meadows Field | $14,835",,Cessna Citation Ultra,KBPT - Jack Brooks Regional Airport,KBPT,BPT,Jack Brooks Regional Airport,Beaumont/Port Arthur,US,KBFL - Meadows Field,KBFL,BFL,Meadows Field,Bakersfield,US,27 August 2026,2026-08-27,12:00,15:16,3h 16m,"$14,835",14835,USD,$,7,https://villiers.ai/empty-legs/kbpt-kbfl-cessna-citation-ultra-2026-08-27-86b5923d?id=ADHUHR,https://villiers.ai/empty-legs/kbpt-kbfl-cessna-citation-ultra-2026-08-27-86b5923d?id=ADHUHR,https://villiers.ai/empty-legs/kbpt-kbfl-cessna-citation-ultra-2026-08-27-86b5923d?id=ADHUHR,"Sun, 23 Aug 2026 04:28:21 GMT",2026-08-23T04:47:02+00:00
https://villiers.ai/empty-legs/kbpt-kpne-cessna-citation-ultra-2026-08-27-7513bfe2?id=ADHUHR,active,new,2026-08-23T04:47:02+00:00,2026-08-23T04:47:02+00:00,,"Cessna Citation Ultra | Jack Brooks Regional Airport → Northeast Philadelphia Airport | $9,998",,Cessna Citation Ultra,KBPT - Jack Brooks Regional Airport,KBPT,BPT,Jack Brooks Regional Airport,Beaumont/Port Arthur,US,KPNE - Northeast Philadelphia Airport,KPNE,PNE,Northeast Philadelphia Airport,Philadelphia,US,27 August 2026,2026-08-27,12:00,14:51,2h 52m,"$9,998",9998,USD,$,7,https://villiers.ai/empty-legs/kbpt-kpne-cessna-citation-ultra-2026-08-27-7513bfe2?id=ADHUHR,https://villiers.ai/empty-legs/kbpt-kpne-cessna-citation-ultra-2026-08-27-7513bfe2?id=ADHUHR,https://villiers.ai/empty-legs/kbpt-kpne-cessna-citation-ultra-2026-08-27-7513bfe2?id=ADHUHR,"Sun, 23 Aug 2026 04:28:21 GMT",2026-08-23T04:47:02+00:00
https://villiers.ai/empty-legs/kdal-kpne-cessna-citation-ultra-2026-08-27-ddc0da74?id=ADHUHR,active,unchanged,2026-08-19T23:17:01+00:00,2026-08-23T04:47:02+00:00,,"Cessna Citation Ultra | Dallas Love Field → Northeast Philadelphia Airport | $9,998",,Cessna Citation Ultra,KDAL - Dallas Love Field,KDAL,DAL,Dallas Love Field,Dallas,US,KPNE - Northeast Philadelphia Airport,KPNE,PNE,Northeast Philadelphia Airport,Philadelphia,US,27 August 2026,2026-08-27,12:00,14:55,2h 55m,"$9,998",9998,USD,$,7,https://villiers.ai/empty-legs/kdal-kpne-cessna-citation-ultra-2026-08-27-ddc0da74?id=ADHUHR,https://villiers.ai/empty-legs/kdal-kpne-cessna-citation-ultra-2026-08-27-ddc0da74?id=ADHUHR,https://villiers.ai/empty-legs/kdal-kpne-cessna-citation-ultra-2026-08-27-ddc0da74?id=ADHUHR,"Wed, 19 Aug 2026 22:51:09 GMT",2026-08-23T04:47:02+00:00
https://villiers.ai/empty-legs/khou-kbfl-cessna-citation-ultra-2026-08-27-dbfec96a?id=ADHUHR,active,unchanged,2026-08-19T23:17:01+00:00,2026-08-23T04:47:02+00:00,,"Cessna Citation Ultra | William P. Hobby Airport → Meadows Field | $14,190",,Cessna Citation Ultra,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KBFL - Meadows Field,KBFL,BFL,Meadows Field,Bakersfield,US,27 August 2026,2026-08-27,12:00,15:09,3h 9m,"$14,190",14190,USD,$,7,https://villiers.ai/empty-legs/khou-kbfl-cessna-citation-ultra-2026-08-27-dbfec96a?id=ADHUHR,https://villiers.ai/empty-legs/khou-kbfl-cessna-citation-ultra-2026-08-27-dbfec96a?id=ADHUHR,https://villiers.ai/empty-legs/khou-kbfl-cessna-citation-ultra-2026-08-27-dbfec96a?id=ADHUHR,"Wed, 19 Aug 2026 22:51:09 GMT",2026-08-23T04:47:02+00:00
https://villiers.ai/empty-legs/khou-kftw-2026-08-27?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-23T04:47:02+00:00,,"Bombardier Challenger 604 | William P. Hobby Airport → Fort Worth Meacham International Airport | $7,095",,Bombardier Challenger 604,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KFTW - Fort Worth Meacham International Airport,KFTW,FTW,Fort Worth Meacham International Airport,Fort Worth,US,27 August 2026,2026-08-27,12:00,12:57,58m,"$7,095",7095,USD,$,10,https://villiers.ai/empty-legs/khou-kftw-2026-08-27?id=ADHUHR,https://villiers.ai/empty-legs/khou-kftw-2026-08-27?id=ADHUHR,https://villiers.ai/empty-legs/khou-kftw-2026-08-27?id=ADHUHR,"Wed, 15 Jul 2026 14:20:14 GMT",2026-08-23T04:47:02+00:00
https://villiers.ai/empty-legs/kcrq-ksdf-cj3-2026-08-28-4c1f626b?id=ADHUHR,active,unchanged,2026-08-18T22:17:01+00:00,2026-08-23T04:47:02+00:00,,"CJ3 | McClellan-Palomar Airport → Louisville Muhammad Ali International Airport | $21,500",,CJ3,KCRQ - McClellan-Palomar Airport,KCRQ,CLD,Mc Clellan-Palomar Airport,Carlsbad,US,KSDF - Louisville Muhammad Ali International Airport,KSDF,SDF,Louisville Muhammad Ali International Airport,Louisville,US,28 August 2026,2026-08-28,12:00,15:49,3h 49m,"$21,500",21500,USD,$,8,https://villiers.ai/empty-legs/kcrq-ksdf-cj3-2026-08-28-4c1f626b?id=ADHUHR,https://villiers.ai/empty-legs/kcrq-ksdf-cj3-2026-08-28-4c1f626b?id=ADHUHR,https://villiers.ai/empty-legs/kcrq-ksdf-cj3-2026-08-28-4c1f626b?id=ADHUHR,"Tue, 18 Aug 2026 21:56:49 GMT",2026-08-23T04:47:02+00:00
https://villiers.ai/empty-legs/kfok-khou-bombardier-challenger-300-2026-08-28-c73a70b8?id=ADHUHR,active,new,2026-08-23T04:47:02+00:00,2026-08-23T04:47:02+00:00,,"Bombardier Challenger 300 | Francis S Gabreski Airport → William P. Hobby Airport | $26,768",,Bombardier Challenger 300,KFOK - Francis S Gabreski Airport,KFOK,FOK,Francis S Gabreski Airport,Westhampton Beach,US,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,28 August 2026,2026-08-28,12:00,15:14,3h 15m,"$26,768",26768,USD,$,9,https://villiers.ai/empty-legs/kfok-khou-bombardier-challenger-300-2026-08-28-c73a70b8?id=ADHUHR,https://villiers.ai/empty-legs/kfok-khou-bombardier-challenger-300-2026-08-28-c73a70b8?id=ADHUHR,https://villiers.ai/empty-legs/kfok-khou-bombardier-challenger-300-2026-08-28-c73a70b8?id=ADHUHR,"Sun, 23 Aug 2026 04:28:21 GMT",2026-08-23T04:47:02+00:00
https://villiers.ai/empty-legs/kftw-khou-2026-08-28?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-23T04:47:02+00:00,,"Bombardier Challenger 604 | Fort Worth Meacham International Airport → William P. Hobby Airport | $6,343",,Bombardier Challenger 604,KFTW - Fort Worth Meacham International Airport,KFTW,FTW,Fort Worth Meacham International Airport,Fort Worth,US,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,28 August 2026,2026-08-28,12:00,12:57,58m,"$6,343",6343,USD,$,10,https://villiers.ai/empty-legs/kftw-khou-2026-08-28?id=ADHUHR,https://villiers.ai/empty-legs/kftw-khou-2026-08-28?id=ADHUHR,https://villiers.ai/empty-legs/kftw-khou-2026-08-28?id=ADHUHR,"Thu, 30 Jul 2026 14:21:38 GMT",2026-08-23T04:47:02+00:00
https://villiers.ai/empty-legs/khml-kcrq-hawker-900xp-2026-08-28-622e6c5d?id=ADHUHR,active,unchanged,2026-08-18T22:17:01+00:00,2026-08-23T04:47:02+00:00,,"Hawker 900XP | Hamilton Municipal Airport → McClellan-Palomar Airport | $16,125",,Hawker 900XP,KHML - Hamilton Municipal Airport,KHML,,Hamilton Municipal Airport,,,KCRQ - McClellan-Palomar Airport,KCRQ,CLD,Mc Clellan-Palomar Airport,Carlsbad,US,28 August 2026,2026-08-28,12:00,14:12,2h 12m,"$16,125",16125,USD,$,9,https://villiers.ai/empty-legs/khml-kcrq-hawker-900xp-2026-08-28-622e6c5d?id=ADHUHR,https://villiers.ai/empty-legs/khml-kcrq-hawker-900xp-2026-08-28-622e6c5d?id=ADHUHR,https://villiers.ai/empty-legs/khml-kcrq-hawker-900xp-2026-08-28-622e6c5d?id=ADHUHR,"Tue, 18 Aug 2026 21:56:49 GMT",2026-08-23T04:47:02+00:00
