source_id,status,change_type,first_seen_at,last_seen_at,inactive_since,title,description,aircraft_type,origin_airport_raw,origin_icao,origin_iata,origin_airport_name,origin_city,origin_country,destination_airport_raw,destination_icao,destination_iata,destination_airport_name,destination_city,destination_country,departure_date_raw,departure_date_iso,departure_time,arrival_time,flight_duration,price_raw,price_amount,price_currency,price_currency_symbol,seats_available,tracking_link,rss_link,booking_link,published,fetched_at
https://villiers.ai/empty-legs/kmry-kase-2026-08-05?id=ADHUHR,inactive,inactive,2026-08-05T22:38:36+00:00,2026-08-05T23:47:01+00:00,2026-08-06T00:17:01+00:00,"Bombardier Challenger 300 | Monterey Peninsula Airport → Aspen-Pitkin County Airport (Sardy Field) | $15,050",,Bombardier Challenger 300,KMRY - Monterey Peninsula Airport,KMRY,MRY,Monterey Regional Airport,Monterey,US,KASE - Aspen-Pitkin County Airport (Sardy Field),KASE,ASE,Aspen-Pitkin County/Sardy Field,Aspen,US,05 August 2026,2026-08-05,12:00,14:02,2h 3m,"$15,050",15050,USD,$,10,https://villiers.ai/empty-legs/kmry-kase-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kmry-kase-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kmry-kase-2026-08-05?id=ADHUHR,"Mon, 03 Aug 2026 15:34:59 GMT",2026-08-06T00:17:01+00:00
https://villiers.ai/empty-legs/kmry-ksna-2026-08-05?id=ADHUHR,inactive,inactive,2026-08-05T22:38:36+00:00,2026-08-05T23:47:01+00:00,2026-08-06T00:17:01+00:00,"Cessna Citation X | Monterey Peninsula Airport → John Wayne Orange County International Airport | $8,600",,Cessna Citation X,KMRY - Monterey Peninsula Airport,KMRY,MRY,Monterey Regional Airport,Monterey,US,KSNA - John Wayne Orange County International Airport,KSNA,SNA,John Wayne/Orange County Airport,Santa Ana,US,05 August 2026,2026-08-05,12:00,13:03,1h 3m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/kmry-ksna-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kmry-ksna-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kmry-ksna-2026-08-05?id=ADHUHR,"Mon, 03 Aug 2026 15:35:03 GMT",2026-08-06T00:17:01+00:00
https://villiers.ai/empty-legs/kmso-kpsc-2026-08-05?id=ADHUHR,inactive,inactive,2026-08-05T22:38:36+00:00,2026-08-05T23:47:01+00:00,2026-08-06T00:17:01+00:00,"Cessna Citation X | Missoula International Airport → Tri Cities Airport | $9,675",,Cessna Citation X,KMSO - Missoula International Airport,KMSO,MSO,Missoula Montana Airport,Missoula,US,KPSC - Tri Cities Airport,KPSC,PSC,Tri-Cities Airport,Pasco,US,05 August 2026,2026-08-05,12:00,12:56,57m,"$9,675",9675,USD,$,12,https://villiers.ai/empty-legs/kmso-kpsc-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kmso-kpsc-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kmso-kpsc-2026-08-05?id=ADHUHR,"Mon, 03 Aug 2026 15:35:04 GMT",2026-08-06T00:17:01+00:00
https://villiers.ai/empty-legs/kmvy-kfok-2026-08-05?id=ADHUHR,inactive,inactive,2026-08-05T22:38:36+00:00,2026-08-05T23:47:01+00:00,2026-08-06T00:17:01+00:00,"Cessna Citation X | Martha's Vineyard Airport → Francis S Gabreski Airport | $8,600",,Cessna Citation X,KMVY - Martha's Vineyard Airport,KMVY,MVY,Martha's Vineyard Airport,Vineyard Haven,US,KFOK - Francis S Gabreski Airport,KFOK,FOK,Francis S Gabreski Airport,Westhampton Beach,US,05 August 2026,2026-08-05,12:00,12:42,42m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/kmvy-kfok-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kmvy-kfok-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kmvy-kfok-2026-08-05?id=ADHUHR,"Mon, 03 Aug 2026 15:35:03 GMT",2026-08-06T00:17:01+00:00
https://villiers.ai/empty-legs/kopf-kteb-2026-08-05?id=ADHUHR,inactive,inactive,2026-08-05T22:38:36+00:00,2026-08-05T23:47:01+00:00,2026-08-06T00:17:01+00:00,"Bombardier Challenger 300 | Miami-Opa Locka Executive Airport → Teterboro Airport | $17,200",,Bombardier Challenger 300,KOPF - Miami-Opa Locka Executive Airport,KOPF,OPF,Miami-Opa Locka Executive Airport,Miami,US,KTEB - Teterboro Airport,KTEB,TEB,Teterboro Airport,Teterboro,US,05 August 2026,2026-08-05,12:00,14:31,2h 31m,"$17,200",17200,USD,$,10,https://villiers.ai/empty-legs/kopf-kteb-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kopf-kteb-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kopf-kteb-2026-08-05?id=ADHUHR,"Mon, 03 Aug 2026 15:34:59 GMT",2026-08-06T00:17:01+00:00
https://villiers.ai/empty-legs/kphx-kteb-2026-08-05?id=ADHUHR,inactive,inactive,2026-08-05T22:38:36+00:00,2026-08-05T23:47:01+00:00,2026-08-06T00:17:01+00:00,"Cessna Citation X | Phoenix Sky Harbor International Airport → Teterboro Airport | $23,650",,Cessna Citation X,KPHX - Phoenix Sky Harbor International Airport,KPHX,PHX,Phoenix Sky Harbor International Airport,Phoenix,US,KTEB - Teterboro Airport,KTEB,TEB,Teterboro Airport,Teterboro,US,05 August 2026,2026-08-05,12:00,16:26,4h 27m,"$23,650",23650,USD,$,12,https://villiers.ai/empty-legs/kphx-kteb-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kphx-kteb-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kphx-kteb-2026-08-05?id=ADHUHR,"Mon, 03 Aug 2026 15:35:04 GMT",2026-08-06T00:17:01+00:00
https://villiers.ai/empty-legs/kpln-kpit-2026-08-05?id=ADHUHR,inactive,inactive,2026-08-05T22:38:36+00:00,2026-08-05T23:47:01+00:00,2026-08-06T00:17:01+00:00,"Cessna Citation X | Pellston Regional Airport of Emmet County Airport → Pittsburgh International Airport | $8,600",,Cessna Citation X,KPLN - Pellston Regional Airport of Emmet County Airport,KPLN,PLN,Pellston Regional/Emmet County Airport,Pellston,US,KPIT - Pittsburgh International Airport,KPIT,PIT,Pittsburgh International Airport,Pittsburgh,US,05 August 2026,2026-08-05,12:00,13:16,1h 17m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/kpln-kpit-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kpln-kpit-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kpln-kpit-2026-08-05?id=ADHUHR,"Mon, 03 Aug 2026 15:35:04 GMT",2026-08-06T00:17:01+00:00
https://villiers.ai/empty-legs/ksbm-kiws-2026-08-05?id=ADHUHR,inactive,inactive,2026-08-05T22:38:36+00:00,2026-08-05T23:47:01+00:00,2026-08-06T00:17:01+00:00,"Pilatus PC 12 NG | Sheboygan County Memorial Airport → West Houston Airport | $12,255",,Pilatus PC 12 NG,KSBM - Sheboygan County Memorial Airport,KSBM,SBM,Sheboygan County Memorial International Airport,Sheboygan,US,KIWS - West Houston Airport,KIWS,IWS,West Houston Airport,Houston,US,05 August 2026,2026-08-05,12:00,14:27,2h 27m,"$12,255",12255,USD,$,7,https://villiers.ai/empty-legs/ksbm-kiws-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/ksbm-kiws-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/ksbm-kiws-2026-08-05?id=ADHUHR,"Tue, 04 Aug 2026 15:45:18 GMT",2026-08-06T00:17:01+00:00
https://villiers.ai/empty-legs/kslc-panc-2026-08-05?id=ADHUHR,inactive,inactive,2026-08-05T22:38:36+00:00,2026-08-05T23:47:01+00:00,2026-08-06T00:17:01+00:00,"Cessna Citation X | Salt Lake City International Airport → Ted Stevens Anchorage International Airport | $21,500",,Cessna Citation X,KSLC - Salt Lake City International Airport,KSLC,SLC,Salt Lake City International Airport,Salt Lake City,US,PANC - Ted Stevens Anchorage International Airport,PANC,ANC,Ted Stevens Anchorage International Airport,Anchorage,US,05 August 2026,2026-08-05,12:00,16:25,4h 25m,"$21,500",21500,USD,$,12,https://villiers.ai/empty-legs/kslc-panc-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kslc-panc-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kslc-panc-2026-08-05?id=ADHUHR,"Mon, 03 Aug 2026 15:35:04 GMT",2026-08-06T00:17:01+00:00
https://villiers.ai/empty-legs/kteb-kalb-2026-08-05?id=ADHUHR,inactive,inactive,2026-08-05T22:38:36+00:00,2026-08-05T23:47:01+00:00,2026-08-06T00:17:01+00:00,"Cessna Citation X | Teterboro Airport → Albany International Airport | $8,600",,Cessna Citation X,KTEB - Teterboro Airport,KTEB,TEB,Teterboro Airport,Teterboro,US,KALB - Albany International Airport,KALB,ALB,Albany International Airport,Albany,US,05 August 2026,2026-08-05,12:00,12:44,45m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/kteb-kalb-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kteb-kalb-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kteb-kalb-2026-08-05?id=ADHUHR,"Mon, 03 Aug 2026 15:35:02 GMT",2026-08-06T00:17:01+00:00
https://villiers.ai/empty-legs/ktpa-khou-2026-08-05?id=ADHUHR,inactive,inactive,2026-08-05T22:38:36+00:00,2026-08-05T23:47:01+00:00,2026-08-06T00:17:01+00:00,"Cessna Citation Ultra | Tampa International Airport → William P. Hobby Airport | $7,955",,Cessna Citation Ultra,KTPA - Tampa International Airport,KTPA,TPA,Tampa International Airport,Tampa,US,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,05 August 2026,2026-08-05,12:00,13:56,1h 57m,"$7,955",7955,USD,$,7,https://villiers.ai/empty-legs/ktpa-khou-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/ktpa-khou-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/ktpa-khou-2026-08-05?id=ADHUHR,"Fri, 24 Jul 2026 14:24:02 GMT",2026-08-06T00:17:01+00:00
https://villiers.ai/empty-legs/ktpa-kjka-2026-08-05?id=ADHUHR,inactive,inactive,2026-08-05T22:38:36+00:00,2026-08-05T23:47:01+00:00,2026-08-06T00:17:01+00:00,"Cessna Citation Ultra | Tampa International Airport → Jack Edwards National Airport | $4,193",,Cessna Citation Ultra,KTPA - Tampa International Airport,KTPA,TPA,Tampa International Airport,Tampa,US,KJKA - Jack Edwards National Airport,KJKA,GUF,Gulf Shores International/Jack Edwards Field,Gulf Shores,US,05 August 2026,2026-08-05,12:00,13:08,1h 9m,"$4,193",4193,USD,$,7,https://villiers.ai/empty-legs/ktpa-kjka-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/ktpa-kjka-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/ktpa-kjka-2026-08-05?id=ADHUHR,"Thu, 30 Jul 2026 14:21:37 GMT",2026-08-06T00:17:01+00:00
https://villiers.ai/empty-legs/ktup-kdwh-2026-08-05?id=ADHUHR,inactive,inactive,2026-08-05T22:38:36+00:00,2026-08-05T23:47:01+00:00,2026-08-06T00:17:01+00:00,"Cessna Citation Ultra | Tupelo Regional Airport → David Wayne Hooks Memorial Airport | $5,590",,Cessna Citation Ultra,KTUP - Tupelo Regional Airport,KTUP,TUP,Tupelo Regional Airport,Tupelo,US,KDWH - David Wayne Hooks Memorial Airport,KDWH,DWH,David Wayne Hooks Memorial Airport,Houston,US,05 August 2026,2026-08-05,12:00,13:24,1h 25m,"$5,590",5590,USD,$,7,https://villiers.ai/empty-legs/ktup-kdwh-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/ktup-kdwh-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/ktup-kdwh-2026-08-05?id=ADHUHR,"Tue, 04 Aug 2026 15:45:18 GMT",2026-08-06T00:17:01+00:00
https://villiers.ai/empty-legs/ktup-khou-2026-08-05?id=ADHUHR,inactive,inactive,2026-08-05T22:38:36+00:00,2026-08-05T23:47:01+00:00,2026-08-06T00:17:01+00:00,"Cessna Citation Ultra | Tupelo Regional Airport → William P. Hobby Airport | $5,590",,Cessna Citation Ultra,KTUP - Tupelo Regional Airport,KTUP,TUP,Tupelo Regional Airport,Tupelo,US,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,05 August 2026,2026-08-05,12:00,13:25,1h 25m,"$5,590",5590,USD,$,7,https://villiers.ai/empty-legs/ktup-khou-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/ktup-khou-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/ktup-khou-2026-08-05?id=ADHUHR,"Mon, 27 Jul 2026 17:11:47 GMT",2026-08-06T00:17:01+00:00
https://villiers.ai/empty-legs/kunv-kalb-2026-08-05?id=ADHUHR,inactive,inactive,2026-08-05T22:38:36+00:00,2026-08-05T23:47:01+00:00,2026-08-06T00:17:01+00:00,"Cessna Citation X | State College Regional Airport → Albany International Airport | $8,600",,Cessna Citation X,KUNV - State College Regional Airport,KUNV,SCE,State College Regional Airport,State College,US,KALB - Albany International Airport,KALB,ALB,Albany International Airport,Albany,US,05 August 2026,2026-08-05,12:00,12:57,57m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/kunv-kalb-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kunv-kalb-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kunv-kalb-2026-08-05?id=ADHUHR,"Mon, 03 Aug 2026 15:35:04 GMT",2026-08-06T00:17:01+00:00
https://villiers.ai/empty-legs/kvgt-kcrq-2026-08-05?id=ADHUHR,inactive,inactive,2026-08-05T22:38:36+00:00,2026-08-05T23:47:01+00:00,2026-08-06T00:17:01+00:00,"Beechjet 400XP | North Las Vegas Metropolitan International Airport → McClellan-Palomar Airport | $6,396",,Beechjet 400XP,KVGT - North Las Vegas Metropolitan International Airport,KVGT,VGT,North Las Vegas Airport,Las Vegas,US,KCRQ - McClellan-Palomar Airport,KCRQ,CLD,Mc Clellan-Palomar Airport,Carlsbad,US,05 August 2026,2026-08-05,12:00,12:57,57m,"$6,396",6396,USD,$,8,https://villiers.ai/empty-legs/kvgt-kcrq-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kvgt-kcrq-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kvgt-kcrq-2026-08-05?id=ADHUHR,"Wed, 29 Jul 2026 01:11:07 GMT",2026-08-06T00:17:01+00:00
https://villiers.ai/empty-legs/kvny-ksdm-2026-08-05?id=ADHUHR,inactive,inactive,2026-08-05T22:38:36+00:00,2026-08-05T23:47:01+00:00,2026-08-06T00:17:01+00:00,"Cessna Citation X | Van Nuys Airport → Brown Field Municipal Airport | $8,600",,Cessna Citation X,KVNY - Van Nuys Airport,KVNY,VNY,Van Nuys Airport,Van Nuys,US,KSDM - Brown Field Municipal Airport,KSDM,SDM,Brown Field Municipal Airport,San Diego,US,05 August 2026,2026-08-05,12:00,12:45,46m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/kvny-ksdm-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kvny-ksdm-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kvny-ksdm-2026-08-05?id=ADHUHR,"Mon, 03 Aug 2026 15:35:02 GMT",2026-08-06T00:17:01+00:00
https://villiers.ai/empty-legs/kvny-kslc-2026-08-05?id=ADHUHR,inactive,inactive,2026-08-05T22:38:36+00:00,2026-08-05T23:47:01+00:00,2026-08-06T00:17:01+00:00,"Bombardier Challenger 300 | Van Nuys Airport → Salt Lake City International Airport | $9,675",,Bombardier Challenger 300,KVNY - Van Nuys Airport,KVNY,VNY,Van Nuys Airport,Van Nuys,US,KSLC - Salt Lake City International Airport,KSLC,SLC,Salt Lake City International Airport,Salt Lake City,US,05 August 2026,2026-08-05,12:00,13:34,1h 34m,"$9,675",9675,USD,$,10,https://villiers.ai/empty-legs/kvny-kslc-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kvny-kslc-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/kvny-kslc-2026-08-05?id=ADHUHR,"Mon, 03 Aug 2026 15:34:59 GMT",2026-08-06T00:17:01+00:00
https://villiers.ai/empty-legs/skgp-panc-2026-08-05?id=ADHUHR,inactive,inactive,2026-08-05T22:38:36+00:00,2026-08-05T23:47:01+00:00,2026-08-06T00:17:01+00:00,"Cessna Citation X | Juan Casiano Airport → Ted Stevens Anchorage International Airport | $21,500",,Cessna Citation X,SKGP - Juan Casiano Airport,SKGP,GPI,Juan Casiano Airport,Guapi,CO,PANC - Ted Stevens Anchorage International Airport,PANC,ANC,Ted Stevens Anchorage International Airport,Anchorage,US,05 August 2026,2026-08-05,12:00,22:37,10h 37m,"$21,500",21500,USD,$,12,https://villiers.ai/empty-legs/skgp-panc-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/skgp-panc-2026-08-05?id=ADHUHR,https://villiers.ai/empty-legs/skgp-panc-2026-08-05?id=ADHUHR,"Mon, 03 Aug 2026 15:35:03 GMT",2026-08-06T00:17:01+00:00
https://villiers.ai/empty-legs/kbfi-kcrq-citation-cj3-2026-08-06-4044f78f?id=ADHUHR,inactive,inactive,2026-08-06T04:17:02+00:00,2026-08-06T23:47:02+00:00,2026-08-07T00:17:01+00:00,"Citation CJ3 | Boeing Field King County International Airport → McClellan-Palomar Airport | $10,213",,Citation CJ3,KBFI - Boeing Field King County International Airport,KBFI,BFI,Boeing Field/King County International Airport,Seattle,US,KCRQ - McClellan-Palomar Airport,KCRQ,CLD,Mc Clellan-Palomar Airport,Carlsbad,US,06 August 2026,2026-08-06,12:00,14:24,2h 24m,"$10,213",10213,USD,$,7,https://villiers.ai/empty-legs/kbfi-kcrq-citation-cj3-2026-08-06-4044f78f?id=ADHUHR,https://villiers.ai/empty-legs/kbfi-kcrq-citation-cj3-2026-08-06-4044f78f?id=ADHUHR,https://villiers.ai/empty-legs/kbfi-kcrq-citation-cj3-2026-08-06-4044f78f?id=ADHUHR,"Thu, 06 Aug 2026 04:11:22 GMT",2026-08-07T00:17:01+00:00
