source_id,status,change_type,first_seen_at,last_seen_at,inactive_since,title,description,aircraft_type,origin_airport_raw,origin_icao,origin_iata,origin_airport_name,origin_city,origin_country,destination_airport_raw,destination_icao,destination_iata,destination_airport_name,destination_city,destination_country,departure_date_raw,departure_date_iso,departure_time,arrival_time,flight_duration,price_raw,price_amount,price_currency,price_currency_symbol,seats_available,tracking_link,rss_link,booking_link,published,fetched_at
https://villiers.ai/empty-legs/mrlb-kdal-2026-08-13?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-12T07:47:01+00:00,,"Bombardier Challenger 604 | Guanacaste Airport → Dallas Love Field | $25,155",,Bombardier Challenger 604,MRLB - Guanacaste Airport,MRLB,LIR,Daniel Oduber Quiros International Airport,Liberia,CR,KDAL - Dallas Love Field,KDAL,DAL,Dallas Love Field,Dallas,US,13 August 2026,2026-08-13,12:00,15:38,3h 38m,"$25,155",25155,USD,$,10,https://villiers.ai/empty-legs/mrlb-kdal-2026-08-13?id=ADHUHR,https://villiers.ai/empty-legs/mrlb-kdal-2026-08-13?id=ADHUHR,https://villiers.ai/empty-legs/mrlb-kdal-2026-08-13?id=ADHUHR,"Tue, 07 Jul 2026 13:58:53 GMT",2026-08-12T07:47:01+00:00
https://villiers.ai/empty-legs/eghi-leib-2026-08-14?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-12T07:47:01+00:00,,"Embraer Phenom 300E | Southampton Airport → Ibiza Airport | £7,203",,Embraer Phenom 300E,EGHI - Southampton Airport,EGHI,SOU,Southampton Airport,Southampton,GB,LEIB - Ibiza Airport,LEIB,IBZ,Ibiza Airport,Ibiza,ES,14 August 2026,2026-08-14,12:00,14:03,2h 4m,"£7,203",7203,GBP,£,9,https://villiers.ai/empty-legs/eghi-leib-2026-08-14?id=ADHUHR,https://villiers.ai/empty-legs/eghi-leib-2026-08-14?id=ADHUHR,https://villiers.ai/empty-legs/eghi-leib-2026-08-14?id=ADHUHR,"Fri, 31 Jul 2026 19:12:54 GMT",2026-08-12T07:47:01+00:00
https://villiers.ai/empty-legs/kcrq-kmry-pilatus-pc-12-ngx-2026-08-14-52b0e598?id=ADHUHR,active,unchanged,2026-08-06T04:17:02+00:00,2026-08-12T07:47:01+00:00,,"Pilatus PC-12 NGX | McClellan-Palomar Airport → Monterey Peninsula Airport | $3,763",,Pilatus PC-12 NGX,KCRQ - McClellan-Palomar Airport,KCRQ,CLD,Mc Clellan-Palomar Airport,Carlsbad,US,KMRY - Monterey Peninsula Airport,KMRY,MRY,Monterey Regional Airport,Monterey,US,14 August 2026,2026-08-14,12:00,13:09,1h 9m,"$3,763",3763,USD,$,8,https://villiers.ai/empty-legs/kcrq-kmry-pilatus-pc-12-ngx-2026-08-14-52b0e598?id=ADHUHR,https://villiers.ai/empty-legs/kcrq-kmry-pilatus-pc-12-ngx-2026-08-14-52b0e598?id=ADHUHR,https://villiers.ai/empty-legs/kcrq-kmry-pilatus-pc-12-ngx-2026-08-14-52b0e598?id=ADHUHR,"Thu, 06 Aug 2026 04:11:23 GMT",2026-08-12T07:47:01+00:00
https://villiers.ai/empty-legs/kdal-khou-cessna-citation-ultra-2026-08-14-ed4c63ca?id=ADHUHR,active,unchanged,2026-08-08T00:17:02+00:00,2026-08-12T07:47:01+00:00,,"Cessna Citation Ultra | Dallas Love Field → William P. Hobby Airport | $2,795",,Cessna Citation Ultra,KDAL - Dallas Love Field,KDAL,DAL,Dallas Love Field,Dallas,US,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,14 August 2026,2026-08-14,12:00,12:56,57m,"$2,795",2795,USD,$,7,https://villiers.ai/empty-legs/kdal-khou-cessna-citation-ultra-2026-08-14-ed4c63ca?id=ADHUHR,https://villiers.ai/empty-legs/kdal-khou-cessna-citation-ultra-2026-08-14-ed4c63ca?id=ADHUHR,https://villiers.ai/empty-legs/kdal-khou-cessna-citation-ultra-2026-08-14-ed4c63ca?id=ADHUHR,"Fri, 07 Aug 2026 14:24:20 GMT",2026-08-12T07:47:01+00:00
https://villiers.ai/empty-legs/kefd-kssi-2026-08-14?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-12T07:47:01+00:00,,"Gulfstream G280 | Ellington Airport → St Simons Island Airport | $13,438",,Gulfstream G280,KEFD - Ellington Airport,KEFD,EFD,Ellington Airport,Houston,US,KSSI - St Simons Island Airport,KSSI,SSI,St Simons Island Airport,St Simons Island,US,14 August 2026,2026-08-14,12:00,14:01,2h 2m,"$13,438",13438,USD,$,10,https://villiers.ai/empty-legs/kefd-kssi-2026-08-14?id=ADHUHR,https://villiers.ai/empty-legs/kefd-kssi-2026-08-14?id=ADHUHR,https://villiers.ai/empty-legs/kefd-kssi-2026-08-14?id=ADHUHR,"Wed, 05 Aug 2026 15:25:58 GMT",2026-08-12T07:47:01+00:00
https://villiers.ai/empty-legs/khou-kcpr-cessna-citation-ultra-2026-08-14-2fd62f65?id=ADHUHR,active,unchanged,2026-08-08T00:17:02+00:00,2026-08-12T07:47:01+00:00,,"Cessna Citation Ultra | William P. Hobby Airport → Casper-Natrona County International Airport | $10,750",,Cessna Citation Ultra,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KCPR - Casper-Natrona County International Airport,KCPR,CPR,Casper/Natrona County International Airport,Casper,US,14 August 2026,2026-08-14,12:00,14:32,2h 33m,"$10,750",10750,USD,$,7,https://villiers.ai/empty-legs/khou-kcpr-cessna-citation-ultra-2026-08-14-2fd62f65?id=ADHUHR,https://villiers.ai/empty-legs/khou-kcpr-cessna-citation-ultra-2026-08-14-2fd62f65?id=ADHUHR,https://villiers.ai/empty-legs/khou-kcpr-cessna-citation-ultra-2026-08-14-2fd62f65?id=ADHUHR,"Fri, 07 Aug 2026 14:24:20 GMT",2026-08-12T07:47:01+00:00
https://villiers.ai/empty-legs/khou-kssi-2026-08-14?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-12T07:47:01+00:00,,"Gulfstream G280 | William P. Hobby Airport → St Simons Island Airport | $13,438",,Gulfstream G280,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KSSI - St Simons Island Airport,KSSI,SSI,St Simons Island Airport,St Simons Island,US,14 August 2026,2026-08-14,12:00,14:02,2h 2m,"$13,438",13438,USD,$,10,https://villiers.ai/empty-legs/khou-kssi-2026-08-14?id=ADHUHR,https://villiers.ai/empty-legs/khou-kssi-2026-08-14?id=ADHUHR,https://villiers.ai/empty-legs/khou-kssi-2026-08-14?id=ADHUHR,"Mon, 27 Jul 2026 17:11:47 GMT",2026-08-12T07:47:01+00:00
https://villiers.ai/empty-legs/krno-klas-bombardier-challenger-604-20260814-26e4791d?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-12T07:47:01+00:00,,"Bombardier Challenger 604 | Reno Tahoe International Airport → Harry Reid International Airport | $7,260",,Bombardier Challenger 604,KRNO - Reno Tahoe International Airport,KRNO,RNO,Reno/Tahoe International Airport,Reno,US,KLAS - Harry Reid International Airport,KLAS,LAS,Harry Reid International Airport,Las Vegas,US,14 August 2026,2026-08-14,12:00,13:08,1h 8m,"$7,260",7260,USD,$,10,https://villiers.ai/empty-legs/krno-klas-bombardier-challenger-604-20260814-26e4791d?id=ADHUHR,https://villiers.ai/empty-legs/krno-klas-bombardier-challenger-604-20260814-26e4791d?id=ADHUHR,https://villiers.ai/empty-legs/krno-klas-bombardier-challenger-604-20260814-26e4791d?id=ADHUHR,"Fri, 10 Apr 2026 04:04:40 GMT",2026-08-12T07:47:01+00:00
https://villiers.ai/empty-legs/eggw-levc-challenger-650-2026-08-15-8962031b?id=ADHUHR,active,unchanged,2026-08-08T00:17:02+00:00,2026-08-12T07:47:01+00:00,,"Challenger 650 | London Luton Airport → Valencia Airport | £12,900",,Challenger 650,EGGW - London Luton Airport,EGGW,LTN,London Luton Airport,London,GB,LEVC - Valencia Airport,LEVC,VLC,Valencia Airport,Valencia,ES,15 August 2026,2026-08-15,12:00,14:04,2h 5m,"£12,900",12900,GBP,£,11,https://villiers.ai/empty-legs/eggw-levc-challenger-650-2026-08-15-8962031b?id=ADHUHR,https://villiers.ai/empty-legs/eggw-levc-challenger-650-2026-08-15-8962031b?id=ADHUHR,https://villiers.ai/empty-legs/eggw-levc-challenger-650-2026-08-15-8962031b?id=ADHUHR,"Fri, 07 Aug 2026 18:00:56 GMT",2026-08-12T07:47:01+00:00
https://villiers.ai/empty-legs/eglf-edry-2026-08-15?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-12T07:47:01+00:00,,"Citation XLS+ | Farnborough Airport → Speyer Airfield | £10,890",,Citation XLS+,EGLF - Farnborough Airport,EGLF,FAB,Farnborough Airport,Farnborough,GB,EDRY - Speyer Airfield,EDRY,,Speyer Airport,Speyer,DE,15 August 2026,2026-08-15,12:00,13:17,1h 18m,"£10,890",10890,GBP,£,7,https://villiers.ai/empty-legs/eglf-edry-2026-08-15?id=ADHUHR,https://villiers.ai/empty-legs/eglf-edry-2026-08-15?id=ADHUHR,https://villiers.ai/empty-legs/eglf-edry-2026-08-15?id=ADHUHR,"Fri, 26 Jun 2026 18:54:16 GMT",2026-08-12T07:47:01+00:00
https://villiers.ai/empty-legs/eglf-lege-2026-08-15?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-12T07:47:01+00:00,,"Phenom 300 | Farnborough Airport → Girona-Costa Brava Airport | £10,450",,Phenom 300,EGLF - Farnborough Airport,EGLF,FAB,Farnborough Airport,Farnborough,GB,LEGE - Girona-Costa Brava Airport,LEGE,GRO,Girona Airport,Girona,ES,15 August 2026,2026-08-15,12:00,13:44,1h 44m,"£10,450",10450,GBP,£,9,https://villiers.ai/empty-legs/eglf-lege-2026-08-15?id=ADHUHR,https://villiers.ai/empty-legs/eglf-lege-2026-08-15?id=ADHUHR,https://villiers.ai/empty-legs/eglf-lege-2026-08-15?id=ADHUHR,"Fri, 26 Jun 2026 18:54:16 GMT",2026-08-12T07:47:01+00:00
https://villiers.ai/empty-legs/eick-egll-pilatus-pc-12-2026-08-15-db7565cb?id=ADHUHR,active,unchanged,2026-08-08T00:17:02+00:00,2026-08-12T07:47:01+00:00,,"Pilatus PC-12 | Cork Airport → London Heathrow Airport | £3,225",,Pilatus PC-12,EICK - Cork Airport,EICK,ORK,Cork Airport,Cork,IE,EGLL - London Heathrow Airport,EGLL,LHR,London Heathrow Airport,London,GB,15 August 2026,2026-08-15,12:00,13:08,1h 8m,"£3,225",3225,GBP,£,6,https://villiers.ai/empty-legs/eick-egll-pilatus-pc-12-2026-08-15-db7565cb?id=ADHUHR,https://villiers.ai/empty-legs/eick-egll-pilatus-pc-12-2026-08-15-db7565cb?id=ADHUHR,https://villiers.ai/empty-legs/eick-egll-pilatus-pc-12-2026-08-15-db7565cb?id=ADHUHR,"Fri, 07 Aug 2026 18:00:56 GMT",2026-08-12T07:47:01+00:00
https://villiers.ai/empty-legs/khou-kdal-2026-08-15?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-12T07:47:01+00:00,,"Cessna Citation V | William P. Hobby Airport → Dallas Love Field | $3,118",,Cessna Citation V,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KDAL - Dallas Love Field,KDAL,DAL,Dallas Love Field,Dallas,US,15 August 2026,2026-08-15,12:00,12:56,57m,"$3,118",3118,USD,$,7,https://villiers.ai/empty-legs/khou-kdal-2026-08-15?id=ADHUHR,https://villiers.ai/empty-legs/khou-kdal-2026-08-15?id=ADHUHR,https://villiers.ai/empty-legs/khou-kdal-2026-08-15?id=ADHUHR,"Wed, 05 Aug 2026 15:25:58 GMT",2026-08-12T07:47:01+00:00
https://villiers.ai/empty-legs/khou-kase-2026-08-16?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-12T07:47:01+00:00,,"Cessna Citation Excel | William P. Hobby Airport → Aspen-Pitkin County Airport (Sardy Field) | $13,115",,Cessna Citation Excel,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KASE - Aspen-Pitkin County Airport (Sardy Field),KASE,ASE,Aspen-Pitkin County/Sardy Field,Aspen,US,16 August 2026,2026-08-16,12:00,14:13,2h 14m,"$13,115",13115,USD,$,9,https://villiers.ai/empty-legs/khou-kase-2026-08-16?id=ADHUHR,https://villiers.ai/empty-legs/khou-kase-2026-08-16?id=ADHUHR,https://villiers.ai/empty-legs/khou-kase-2026-08-16?id=ADHUHR,"Mon, 27 Jul 2026 17:11:47 GMT",2026-08-12T07:47:01+00:00
https://villiers.ai/empty-legs/khou-mrlb-bombardier-challenger-604-2026-08-16-2e5f09dd?id=ADHUHR,active,unchanged,2026-08-08T00:17:02+00:00,2026-08-12T07:47:01+00:00,,"Bombardier Challenger 604 | William P. Hobby Airport → Guanacaste Airport | $24,403",,Bombardier Challenger 604,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,MRLB - Guanacaste Airport,MRLB,LIR,Daniel Oduber Quiros International Airport,Liberia,CR,16 August 2026,2026-08-16,12:00,15:11,3h 12m,"$24,403",24403,USD,$,10,https://villiers.ai/empty-legs/khou-mrlb-bombardier-challenger-604-2026-08-16-2e5f09dd?id=ADHUHR,https://villiers.ai/empty-legs/khou-mrlb-bombardier-challenger-604-2026-08-16-2e5f09dd?id=ADHUHR,https://villiers.ai/empty-legs/khou-mrlb-bombardier-challenger-604-2026-08-16-2e5f09dd?id=ADHUHR,"Fri, 07 Aug 2026 14:24:20 GMT",2026-08-12T07:47:01+00:00
https://villiers.ai/empty-legs/kopf-mrlb-2026-08-16?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-12T07:47:01+00:00,,"Bombardier Challenger 604 | Miami-Opa Locka Executive Airport → Guanacaste Airport | $20,425",,Bombardier Challenger 604,KOPF - Miami-Opa Locka Executive Airport,KOPF,OPF,Miami-Opa Locka Executive Airport,Miami,US,MRLB - Guanacaste Airport,MRLB,LIR,Daniel Oduber Quiros International Airport,Liberia,CR,16 August 2026,2026-08-16,12:00,14:33,2h 33m,"$20,425",20425,USD,$,10,https://villiers.ai/empty-legs/kopf-mrlb-2026-08-16?id=ADHUHR,https://villiers.ai/empty-legs/kopf-mrlb-2026-08-16?id=ADHUHR,https://villiers.ai/empty-legs/kopf-mrlb-2026-08-16?id=ADHUHR,"Tue, 14 Jul 2026 14:09:12 GMT",2026-08-12T07:47:01+00:00
https://villiers.ai/empty-legs/kdal-khou-cessna-citation-v-2026-08-17-9858d958?id=ADHUHR,active,unchanged,2026-08-10T14:17:01+00:00,2026-08-12T07:47:01+00:00,,"Cessna Citation V | Dallas Love Field → William P. Hobby Airport | $2,795",,Cessna Citation V,KDAL - Dallas Love Field,KDAL,DAL,Dallas Love Field,Dallas,US,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,17 August 2026,2026-08-17,12:00,12:56,57m,"$2,795",2795,USD,$,7,https://villiers.ai/empty-legs/kdal-khou-cessna-citation-v-2026-08-17-9858d958?id=ADHUHR,https://villiers.ai/empty-legs/kdal-khou-cessna-citation-v-2026-08-17-9858d958?id=ADHUHR,https://villiers.ai/empty-legs/kdal-khou-cessna-citation-v-2026-08-17-9858d958?id=ADHUHR,"Mon, 10 Aug 2026 14:06:58 GMT",2026-08-12T07:47:01+00:00
https://villiers.ai/empty-legs/kggg-kcha-gulfstream-g280-2026-08-17-59ee49f7?id=ADHUHR,active,unchanged,2026-08-08T00:17:02+00:00,2026-08-12T07:47:01+00:00,,"Gulfstream G280 | East Texas Regional Airport → Chattanooga Metropolitan Airport (Lovell Field) | $10,213",,Gulfstream G280,KGGG - East Texas Regional Airport,KGGG,GGG,East Texas Regional Airport,Longview,US,KCHA - Chattanooga Metropolitan Airport (Lovell Field),KCHA,CHA,Lovell Field,Chattanooga,US,17 August 2026,2026-08-17,12:00,13:33,1h 34m,"$10,213",10213,USD,$,10,https://villiers.ai/empty-legs/kggg-kcha-gulfstream-g280-2026-08-17-59ee49f7?id=ADHUHR,https://villiers.ai/empty-legs/kggg-kcha-gulfstream-g280-2026-08-17-59ee49f7?id=ADHUHR,https://villiers.ai/empty-legs/kggg-kcha-gulfstream-g280-2026-08-17-59ee49f7?id=ADHUHR,"Fri, 07 Aug 2026 14:24:20 GMT",2026-08-12T07:47:01+00:00
https://villiers.ai/empty-legs/khou-kggg-gulfstream-g280-2026-08-17-11f4e05d?id=ADHUHR,active,unchanged,2026-08-08T00:17:02+00:00,2026-08-12T07:47:01+00:00,,"Gulfstream G280 | William P. Hobby Airport → East Texas Regional Airport | $4,730",,Gulfstream G280,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KGGG - East Texas Regional Airport,KGGG,GGG,East Texas Regional Airport,Longview,US,17 August 2026,2026-08-17,12:00,12:51,51m,"$4,730",4730,USD,$,10,https://villiers.ai/empty-legs/khou-kggg-gulfstream-g280-2026-08-17-11f4e05d?id=ADHUHR,https://villiers.ai/empty-legs/khou-kggg-gulfstream-g280-2026-08-17-11f4e05d?id=ADHUHR,https://villiers.ai/empty-legs/khou-kggg-gulfstream-g280-2026-08-17-11f4e05d?id=ADHUHR,"Fri, 07 Aug 2026 14:24:20 GMT",2026-08-12T07:47:01+00:00
https://villiers.ai/empty-legs/khou-klwb-cessna-citation-ultra-2026-08-17-77278b4c?id=ADHUHR,active,unchanged,2026-08-11T15:17:01+00:00,2026-08-12T07:47:01+00:00,,"Cessna Citation Ultra | William P. Hobby Airport → Greenbrier Valley Airport | $8,278",,Cessna Citation Ultra,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KLWB - Greenbrier Valley Airport,KLWB,LWB,Greenbrier Valley Airport,Lewisburg,US,17 August 2026,2026-08-17,12:00,14:23,2h 24m,"$8,278",8278,USD,$,7,https://villiers.ai/empty-legs/khou-klwb-cessna-citation-ultra-2026-08-17-77278b4c?id=ADHUHR,https://villiers.ai/empty-legs/khou-klwb-cessna-citation-ultra-2026-08-17-77278b4c?id=ADHUHR,https://villiers.ai/empty-legs/khou-klwb-cessna-citation-ultra-2026-08-17-77278b4c?id=ADHUHR,"Tue, 11 Aug 2026 14:47:20 GMT",2026-08-12T07:47:01+00:00
