source_id,status,change_type,first_seen_at,last_seen_at,inactive_since,title,description,aircraft_type,origin_airport_raw,origin_icao,origin_iata,origin_airport_name,origin_city,origin_country,destination_airport_raw,destination_icao,destination_iata,destination_airport_name,destination_city,destination_country,departure_date_raw,departure_date_iso,departure_time,arrival_time,flight_duration,price_raw,price_amount,price_currency,price_currency_symbol,seats_available,tracking_link,rss_link,booking_link,published,fetched_at
https://villiers.ai/empty-legs/kase-ksdl-2026-08-09?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-06T03:47:01+00:00,,"Gulfstream G200 | Aspen-Pitkin County Airport (Sardy Field) → Scottsdale Airport | $12,846",,Gulfstream G200,KASE - Aspen-Pitkin County Airport (Sardy Field),KASE,ASE,Aspen-Pitkin County/Sardy Field,Aspen,US,KSDL - Scottsdale Airport,KSDL,SCF,Scottsdale Airport,Scottsdale,US,09 August 2026,2026-08-09,12:00,13:22,1h 23m,"$12,846",12846,USD,$,10,https://villiers.ai/empty-legs/kase-ksdl-2026-08-09?id=ADHUHR,https://villiers.ai/empty-legs/kase-ksdl-2026-08-09?id=ADHUHR,https://villiers.ai/empty-legs/kase-ksdl-2026-08-09?id=ADHUHR,"Wed, 29 Jul 2026 01:11:08 GMT",2026-08-06T03:47:01+00:00
https://villiers.ai/empty-legs/kcrq-ktrk-2026-08-09?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-06T03:47:01+00:00,,"Hawker 900XP | McClellan-Palomar Airport → Truckee Tahoe Airport | $10,750",,Hawker 900XP,KCRQ - McClellan-Palomar Airport,KCRQ,CLD,Mc Clellan-Palomar Airport,Carlsbad,US,KTRK - Truckee Tahoe Airport,KTRK,TKF,Truckee-Tahoe Airport,Truckee,US,09 August 2026,2026-08-09,12:00,13:20,1h 21m,"$10,750",10750,USD,$,9,https://villiers.ai/empty-legs/kcrq-ktrk-2026-08-09?id=ADHUHR,https://villiers.ai/empty-legs/kcrq-ktrk-2026-08-09?id=ADHUHR,https://villiers.ai/empty-legs/kcrq-ktrk-2026-08-09?id=ADHUHR,"Wed, 29 Jul 2026 01:11:08 GMT",2026-08-06T03:47:01+00:00
https://villiers.ai/empty-legs/khou-kbbg-2026-08-09?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-06T03:47:01+00:00,,"Cessna Citation Ultra | William P. Hobby Airport → Branson Airport | $4,515",,Cessna Citation Ultra,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KBBG - Branson Airport,KBBG,BKG,Branson Airport,Branson,US,09 August 2026,2026-08-09,12:00,13:24,1h 24m,"$4,515",4515,USD,$,7,https://villiers.ai/empty-legs/khou-kbbg-2026-08-09?id=ADHUHR,https://villiers.ai/empty-legs/khou-kbbg-2026-08-09?id=ADHUHR,https://villiers.ai/empty-legs/khou-kbbg-2026-08-09?id=ADHUHR,"Sat, 01 Aug 2026 14:40:08 GMT",2026-08-06T03:47:01+00:00
https://villiers.ai/empty-legs/kjac-kcrq-2026-08-09?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-06T03:47:01+00:00,,"Cessna Citation CJ3 | Jackson Hole Airport → McClellan-Palomar Airport | $11,771",,Cessna Citation CJ3,KJAC - Jackson Hole Airport,KJAC,JAC,Jackson Hole Airport,Jackson,US,KCRQ - McClellan-Palomar Airport,KCRQ,CLD,Mc Clellan-Palomar Airport,Carlsbad,US,09 August 2026,2026-08-09,12:00,13:59,1h 59m,"$11,771",11771,USD,$,8,https://villiers.ai/empty-legs/kjac-kcrq-2026-08-09?id=ADHUHR,https://villiers.ai/empty-legs/kjac-kcrq-2026-08-09?id=ADHUHR,https://villiers.ai/empty-legs/kjac-kcrq-2026-08-09?id=ADHUHR,"Tue, 04 Aug 2026 18:21:34 GMT",2026-08-06T03:47:01+00:00
https://villiers.ai/empty-legs/kmco-kbbg-2026-08-09?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-06T03:47:01+00:00,,"Cessna Citation V | Orlando International Airport → Branson Airport | $9,030",,Cessna Citation V,KMCO - Orlando International Airport,KMCO,MCO,Orlando International Airport,Orlando,US,KBBG - Branson Airport,KBBG,BKG,Branson Airport,Branson,US,09 August 2026,2026-08-09,12:00,14:08,2h 9m,"$9,030",9030,USD,$,7,https://villiers.ai/empty-legs/kmco-kbbg-2026-08-09?id=ADHUHR,https://villiers.ai/empty-legs/kmco-kbbg-2026-08-09?id=ADHUHR,https://villiers.ai/empty-legs/kmco-kbbg-2026-08-09?id=ADHUHR,"Wed, 05 Aug 2026 15:25:58 GMT",2026-08-06T03:47:01+00:00
https://villiers.ai/empty-legs/mrlb-kopf-2026-08-10?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-06T03:47:01+00:00,,"Bombardier Challenger 604 | Guanacaste Airport → Miami-Opa Locka Executive Airport | $19,673",,Bombardier Challenger 604,MRLB - Guanacaste Airport,MRLB,LIR,Daniel Oduber Quiros International Airport,Liberia,CR,KOPF - Miami-Opa Locka Executive Airport,KOPF,OPF,Miami-Opa Locka Executive Airport,Miami,US,10 August 2026,2026-08-10,12:00,14:33,2h 33m,"$19,673",19673,USD,$,10,https://villiers.ai/empty-legs/mrlb-kopf-2026-08-10?id=ADHUHR,https://villiers.ai/empty-legs/mrlb-kopf-2026-08-10?id=ADHUHR,https://villiers.ai/empty-legs/mrlb-kopf-2026-08-10?id=ADHUHR,"Tue, 14 Jul 2026 14:09:12 GMT",2026-08-06T03:47:01+00:00
https://villiers.ai/empty-legs/kege-kcrq-2026-08-11?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-06T03:47:01+00:00,,"Cessna Citation Excel/XLS | Eagle County Regional Airport → McClellan-Palomar Airport | $14,996",,Cessna Citation Excel/XLS,KEGE - Eagle County Regional Airport,KEGE,EGE,Eagle County Regional Airport,Eagle,US,KCRQ - McClellan-Palomar Airport,KCRQ,CLD,Mc Clellan-Palomar Airport,Carlsbad,US,11 August 2026,2026-08-11,12:00,13:51,1h 51m,"$14,996",14996,USD,$,,https://villiers.ai/empty-legs/kege-kcrq-2026-08-11?id=ADHUHR,https://villiers.ai/empty-legs/kege-kcrq-2026-08-11?id=ADHUHR,https://villiers.ai/empty-legs/kege-kcrq-2026-08-11?id=ADHUHR,"Tue, 04 Aug 2026 18:21:34 GMT",2026-08-06T03:47:01+00:00
https://villiers.ai/empty-legs/khdn-ktex-2026-08-12?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-06T03:47:01+00:00,,"Cessna Citation Ultra | Yampa Valley Airport → Telluride Regional Airport | $2,795",,Cessna Citation Ultra,KHDN - Yampa Valley Airport,KHDN,HDN,Yampa Valley Airport,Hayden,US,KTEX - Telluride Regional Airport,KTEX,TEX,Telluride Regional Airport,Telluride,US,12 August 2026,2026-08-12,12:00,12:49,50m,"$2,795",2795,USD,$,7,https://villiers.ai/empty-legs/khdn-ktex-2026-08-12?id=ADHUHR,https://villiers.ai/empty-legs/khdn-ktex-2026-08-12?id=ADHUHR,https://villiers.ai/empty-legs/khdn-ktex-2026-08-12?id=ADHUHR,"Sat, 18 Jul 2026 16:59:38 GMT",2026-08-06T03:47:01+00:00
https://villiers.ai/empty-legs/khou-ktex-2026-08-12?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-06T03:47:01+00:00,,"Cessna Citation Ultra | William P. Hobby Airport → Telluride Regional Airport | $9,353",,Cessna Citation Ultra,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KTEX - Telluride Regional Airport,KTEX,TEX,Telluride Regional Airport,Telluride,US,12 August 2026,2026-08-12,12:00,14:12,2h 12m,"$9,353",9353,USD,$,7,https://villiers.ai/empty-legs/khou-ktex-2026-08-12?id=ADHUHR,https://villiers.ai/empty-legs/khou-ktex-2026-08-12?id=ADHUHR,https://villiers.ai/empty-legs/khou-ktex-2026-08-12?id=ADHUHR,"Tue, 14 Jul 2026 14:09:12 GMT",2026-08-06T03:47:01+00:00
https://villiers.ai/empty-legs/kssi-khou-2026-08-12?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-06T03:47:01+00:00,,"Bombardier Challenger 300 | St Simons Island Airport → William P. Hobby Airport | $15,695",,Bombardier Challenger 300,KSSI - St Simons Island Airport,KSSI,SSI,St Simons Island Airport,St Simons Island,US,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,12 August 2026,2026-08-12,12:00,14:02,2h 2m,"$15,695",15695,USD,$,9,https://villiers.ai/empty-legs/kssi-khou-2026-08-12?id=ADHUHR,https://villiers.ai/empty-legs/kssi-khou-2026-08-12?id=ADHUHR,https://villiers.ai/empty-legs/kssi-khou-2026-08-12?id=ADHUHR,"Mon, 27 Jul 2026 17:11:47 GMT",2026-08-06T03:47:01+00:00
https://villiers.ai/empty-legs/kapc-kcrq-2026-08-13?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-06T03:47:01+00:00,,"Cessna Citation M2 | Napa County Airport → McClellan-Palomar Airport | $6,450",,Cessna Citation M2,KAPC - Napa County Airport,KAPC,APC,Napa County Airport,Napa,US,KCRQ - McClellan-Palomar Airport,KCRQ,CLD,Mc Clellan-Palomar Airport,Carlsbad,US,13 August 2026,2026-08-13,12:00,13:19,1h 20m,"$6,450",6450,USD,$,7,https://villiers.ai/empty-legs/kapc-kcrq-2026-08-13?id=ADHUHR,https://villiers.ai/empty-legs/kapc-kcrq-2026-08-13?id=ADHUHR,https://villiers.ai/empty-legs/kapc-kcrq-2026-08-13?id=ADHUHR,"Tue, 04 Aug 2026 18:21:34 GMT",2026-08-06T03:47:01+00:00
https://villiers.ai/empty-legs/kase-kcrq-2026-08-13?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-06T03:47:01+00:00,,"Cessna Citation CJ3 | Aspen-Pitkin County Airport (Sardy Field) → McClellan-Palomar Airport | $11,771",,Cessna Citation CJ3,KASE - Aspen-Pitkin County Airport (Sardy Field),KASE,ASE,Aspen-Pitkin County/Sardy Field,Aspen,US,KCRQ - McClellan-Palomar Airport,KCRQ,CLD,Mc Clellan-Palomar Airport,Carlsbad,US,13 August 2026,2026-08-13,12:00,13:49,1h 49m,"$11,771",11771,USD,$,8,https://villiers.ai/empty-legs/kase-kcrq-2026-08-13?id=ADHUHR,https://villiers.ai/empty-legs/kase-kcrq-2026-08-13?id=ADHUHR,https://villiers.ai/empty-legs/kase-kcrq-2026-08-13?id=ADHUHR,"Tue, 04 Aug 2026 18:21:34 GMT",2026-08-06T03:47:01+00:00
https://villiers.ai/empty-legs/khou-kftw-2026-08-13?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-06T03:47:01+00:00,,"Bombardier Challenger 604 | William P. Hobby Airport → Fort Worth Meacham International Airport | $6,450",,Bombardier Challenger 604,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KFTW - Fort Worth Meacham International Airport,KFTW,FTW,Fort Worth Meacham International Airport,Fort Worth,US,13 August 2026,2026-08-13,12:00,12:57,58m,"$6,450",6450,USD,$,10,https://villiers.ai/empty-legs/khou-kftw-2026-08-13?id=ADHUHR,https://villiers.ai/empty-legs/khou-kftw-2026-08-13?id=ADHUHR,https://villiers.ai/empty-legs/khou-kftw-2026-08-13?id=ADHUHR,"Fri, 10 Jul 2026 14:07:10 GMT",2026-08-06T03:47:01+00:00
https://villiers.ai/empty-legs/ktcl-khou-2026-08-13?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-06T03:47:01+00:00,,"Pilatus PC-12 NG | Tuscaloosa National Airport → William P. Hobby Airport | $6,235",,Pilatus PC-12 NG,KTCL - Tuscaloosa National Airport,KTCL,TCL,Tuscaloosa Ntl Airport,Tuscaloosa,US,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,13 August 2026,2026-08-13,12:00,13:27,1h 27m,"$6,235",6235,USD,$,7,https://villiers.ai/empty-legs/ktcl-khou-2026-08-13?id=ADHUHR,https://villiers.ai/empty-legs/ktcl-khou-2026-08-13?id=ADHUHR,https://villiers.ai/empty-legs/ktcl-khou-2026-08-13?id=ADHUHR,"Tue, 28 Jul 2026 14:22:35 GMT",2026-08-06T03:47:01+00:00
https://villiers.ai/empty-legs/mrlb-kdal-2026-08-13?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-06T03:47:01+00:00,,"Bombardier Challenger 604 | Guanacaste Airport → Dallas Love Field | $25,155",,Bombardier Challenger 604,MRLB - Guanacaste Airport,MRLB,LIR,Daniel Oduber Quiros International Airport,Liberia,CR,KDAL - Dallas Love Field,KDAL,DAL,Dallas Love Field,Dallas,US,13 August 2026,2026-08-13,12:00,15:38,3h 38m,"$25,155",25155,USD,$,10,https://villiers.ai/empty-legs/mrlb-kdal-2026-08-13?id=ADHUHR,https://villiers.ai/empty-legs/mrlb-kdal-2026-08-13?id=ADHUHR,https://villiers.ai/empty-legs/mrlb-kdal-2026-08-13?id=ADHUHR,"Tue, 07 Jul 2026 13:58:53 GMT",2026-08-06T03:47:01+00:00
https://villiers.ai/empty-legs/eghi-leib-2026-08-14?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-06T03:47:01+00:00,,"Embraer Phenom 300E | Southampton Airport → Ibiza Airport | £7,203",,Embraer Phenom 300E,EGHI - Southampton Airport,EGHI,SOU,Southampton Airport,Southampton,GB,LEIB - Ibiza Airport,LEIB,IBZ,Ibiza Airport,Ibiza,ES,14 August 2026,2026-08-14,12:00,14:03,2h 4m,"£7,203",7203,GBP,£,9,https://villiers.ai/empty-legs/eghi-leib-2026-08-14?id=ADHUHR,https://villiers.ai/empty-legs/eghi-leib-2026-08-14?id=ADHUHR,https://villiers.ai/empty-legs/eghi-leib-2026-08-14?id=ADHUHR,"Fri, 31 Jul 2026 19:12:54 GMT",2026-08-06T03:47:01+00:00
https://villiers.ai/empty-legs/kefd-kssi-2026-08-14?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-06T03:47:01+00:00,,"Gulfstream G280 | Ellington Airport → St Simons Island Airport | $13,438",,Gulfstream G280,KEFD - Ellington Airport,KEFD,EFD,Ellington Airport,Houston,US,KSSI - St Simons Island Airport,KSSI,SSI,St Simons Island Airport,St Simons Island,US,14 August 2026,2026-08-14,12:00,14:01,2h 2m,"$13,438",13438,USD,$,10,https://villiers.ai/empty-legs/kefd-kssi-2026-08-14?id=ADHUHR,https://villiers.ai/empty-legs/kefd-kssi-2026-08-14?id=ADHUHR,https://villiers.ai/empty-legs/kefd-kssi-2026-08-14?id=ADHUHR,"Wed, 05 Aug 2026 15:25:58 GMT",2026-08-06T03:47:01+00:00
https://villiers.ai/empty-legs/khou-kssi-2026-08-14?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-06T03:47:01+00:00,,"Gulfstream G280 | William P. Hobby Airport → St Simons Island Airport | $13,438",,Gulfstream G280,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KSSI - St Simons Island Airport,KSSI,SSI,St Simons Island Airport,St Simons Island,US,14 August 2026,2026-08-14,12:00,14:02,2h 2m,"$13,438",13438,USD,$,10,https://villiers.ai/empty-legs/khou-kssi-2026-08-14?id=ADHUHR,https://villiers.ai/empty-legs/khou-kssi-2026-08-14?id=ADHUHR,https://villiers.ai/empty-legs/khou-kssi-2026-08-14?id=ADHUHR,"Mon, 27 Jul 2026 17:11:47 GMT",2026-08-06T03:47:01+00:00
https://villiers.ai/empty-legs/krno-klas-bombardier-challenger-604-20260814-26e4791d?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-06T03:47:01+00:00,,"Bombardier Challenger 604 | Reno Tahoe International Airport → Harry Reid International Airport | $7,260",,Bombardier Challenger 604,KRNO - Reno Tahoe International Airport,KRNO,RNO,Reno/Tahoe International Airport,Reno,US,KLAS - Harry Reid International Airport,KLAS,LAS,Harry Reid International Airport,Las Vegas,US,14 August 2026,2026-08-14,12:00,13:08,1h 8m,"$7,260",7260,USD,$,10,https://villiers.ai/empty-legs/krno-klas-bombardier-challenger-604-20260814-26e4791d?id=ADHUHR,https://villiers.ai/empty-legs/krno-klas-bombardier-challenger-604-20260814-26e4791d?id=ADHUHR,https://villiers.ai/empty-legs/krno-klas-bombardier-challenger-604-20260814-26e4791d?id=ADHUHR,"Fri, 10 Apr 2026 04:04:40 GMT",2026-08-06T03:47:01+00:00
https://villiers.ai/empty-legs/eglf-edry-2026-08-15?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-06T03:47:01+00:00,,"Citation XLS+ | Farnborough Airport → Speyer Airfield | £10,890",,Citation XLS+,EGLF - Farnborough Airport,EGLF,FAB,Farnborough Airport,Farnborough,GB,EDRY - Speyer Airfield,EDRY,,Speyer Airport,Speyer,DE,15 August 2026,2026-08-15,12:00,13:17,1h 18m,"£10,890",10890,GBP,£,7,https://villiers.ai/empty-legs/eglf-edry-2026-08-15?id=ADHUHR,https://villiers.ai/empty-legs/eglf-edry-2026-08-15?id=ADHUHR,https://villiers.ai/empty-legs/eglf-edry-2026-08-15?id=ADHUHR,"Fri, 26 Jun 2026 18:54:16 GMT",2026-08-06T03:47:01+00:00
https://villiers.ai/empty-legs/eglf-lege-2026-08-15?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-06T03:47:01+00:00,,"Phenom 300 | Farnborough Airport → Girona-Costa Brava Airport | £10,450",,Phenom 300,EGLF - Farnborough Airport,EGLF,FAB,Farnborough Airport,Farnborough,GB,LEGE - Girona-Costa Brava Airport,LEGE,GRO,Girona Airport,Girona,ES,15 August 2026,2026-08-15,12:00,13:44,1h 44m,"£10,450",10450,GBP,£,9,https://villiers.ai/empty-legs/eglf-lege-2026-08-15?id=ADHUHR,https://villiers.ai/empty-legs/eglf-lege-2026-08-15?id=ADHUHR,https://villiers.ai/empty-legs/eglf-lege-2026-08-15?id=ADHUHR,"Fri, 26 Jun 2026 18:54:16 GMT",2026-08-06T03:47:01+00:00
