source_id,status,change_type,first_seen_at,last_seen_at,inactive_since,title,description,aircraft_type,origin_airport_raw,origin_icao,origin_iata,origin_airport_name,origin_city,origin_country,destination_airport_raw,destination_icao,destination_iata,destination_airport_name,destination_city,destination_country,departure_date_raw,departure_date_iso,departure_time,arrival_time,flight_duration,price_raw,price_amount,price_currency,price_currency_symbol,seats_available,tracking_link,rss_link,booking_link,published,fetched_at
https://villiers.ai/empty-legs/khou-khum-2026-08-08?id=ADHUHR,active,unchanged,2026-08-05T22:38:36+00:00,2026-08-08T23:47:01+00:00,,"Cessna Citation V | William P. Hobby Airport → Houma Terrebonne Airport | $3,118",,Cessna Citation V,KHOU - William P. Hobby Airport,KHOU,HOU,William P Hobby Airport,Houston,US,KHUM - Houma Terrebonne Airport,KHUM,HUM,Houma-Terrebonne Airport,Houma,US,08 August 2026,2026-08-08,12:00,13:00,1h 1m,"$3,118",3118,USD,$,7,https://villiers.ai/empty-legs/khou-khum-2026-08-08?id=ADHUHR,https://villiers.ai/empty-legs/khou-khum-2026-08-08?id=ADHUHR,https://villiers.ai/empty-legs/khou-khum-2026-08-08?id=ADHUHR,"Wed, 05 Aug 2026 15:25:58 GMT",2026-08-08T23:47:01+00:00
https://villiers.ai/empty-legs/kjac-kbzn-challenger-300-2026-08-08-50afa8b9?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-08T23:47:01+00:00,,"Challenger 300 | Jackson Hole Airport → Bozeman Yellowstone International Airport | $8,600",,Challenger 300,KJAC - Jackson Hole Airport,KJAC,JAC,Jackson Hole Airport,Jackson,US,KBZN - Bozeman Yellowstone International Airport,KBZN,BZN,Bozeman Yellowstone International Airport,Bozeman,US,08 August 2026,2026-08-08,12:00,12:46,47m,"$8,600",8600,USD,$,10,https://villiers.ai/empty-legs/kjac-kbzn-challenger-300-2026-08-08-50afa8b9?id=ADHUHR,https://villiers.ai/empty-legs/kjac-kbzn-challenger-300-2026-08-08-50afa8b9?id=ADHUHR,https://villiers.ai/empty-legs/kjac-kbzn-challenger-300-2026-08-08-50afa8b9?id=ADHUHR,"Fri, 07 Aug 2026 14:22:56 GMT",2026-08-08T23:47:01+00:00
https://villiers.ai/empty-legs/kmco-kdts-cessna-citation-v-2026-08-08-8b99edd4?id=ADHUHR,active,unchanged,2026-08-06T15:47:01+00:00,2026-08-08T23:47:01+00:00,,"Cessna Citation V | Orlando International Airport → Destin Executive Airport | $4,193",,Cessna Citation V,KMCO - Orlando International Airport,KMCO,MCO,Orlando International Airport,Orlando,US,KDTS - Destin Executive Airport,KDTS,DSI,Destin Executive Airport,Destin,US,08 August 2026,2026-08-08,12:00,13:07,1h 8m,"$4,193",4193,USD,$,7,https://villiers.ai/empty-legs/kmco-kdts-cessna-citation-v-2026-08-08-8b99edd4?id=ADHUHR,https://villiers.ai/empty-legs/kmco-kdts-cessna-citation-v-2026-08-08-8b99edd4?id=ADHUHR,https://villiers.ai/empty-legs/kmco-kdts-cessna-citation-v-2026-08-08-8b99edd4?id=ADHUHR,"Thu, 06 Aug 2026 15:26:13 GMT",2026-08-08T23:47:01+00:00
https://villiers.ai/empty-legs/kmvy-kack-citation-x-2026-08-08-ca85054d?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-08T23:47:01+00:00,,"Citation X | Martha's Vineyard Airport → Nantucket Memorial Airport | $8,600",,Citation X,KMVY - Martha's Vineyard Airport,KMVY,MVY,Martha's Vineyard Airport,Vineyard Haven,US,KACK - Nantucket Memorial Airport,KACK,ACK,Nantucket Memorial Airport,Nantucket,US,08 August 2026,2026-08-08,12:00,12:33,33m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/kmvy-kack-citation-x-2026-08-08-ca85054d?id=ADHUHR,https://villiers.ai/empty-legs/kmvy-kack-citation-x-2026-08-08-ca85054d?id=ADHUHR,https://villiers.ai/empty-legs/kmvy-kack-citation-x-2026-08-08-ca85054d?id=ADHUHR,"Fri, 07 Aug 2026 14:23:03 GMT",2026-08-08T23:47:01+00:00
https://villiers.ai/empty-legs/kopf-kfok-challenger-300-2026-08-08-9054ba6c?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-08T23:47:01+00:00,,"Challenger 300 | Miami-Opa Locka Executive Airport → Francis S Gabreski Airport | $8,600",,Challenger 300,KOPF - Miami-Opa Locka Executive Airport,KOPF,OPF,Miami-Opa Locka Executive Airport,Miami,US,KFOK - Francis S Gabreski Airport,KFOK,FOK,Francis S Gabreski Airport,Westhampton Beach,US,08 August 2026,2026-08-08,12:00,14:34,2h 34m,"$8,600",8600,USD,$,10,https://villiers.ai/empty-legs/kopf-kfok-challenger-300-2026-08-08-9054ba6c?id=ADHUHR,https://villiers.ai/empty-legs/kopf-kfok-challenger-300-2026-08-08-9054ba6c?id=ADHUHR,https://villiers.ai/empty-legs/kopf-kfok-challenger-300-2026-08-08-9054ba6c?id=ADHUHR,"Fri, 07 Aug 2026 14:22:55 GMT",2026-08-08T23:47:01+00:00
https://villiers.ai/empty-legs/kopf-kism-citation-x-2026-08-08-f2a805bd?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-08T23:47:01+00:00,,"Citation X | Miami-Opa Locka Executive Airport → Kissimmee Gateway Airport | $8,600",,Citation X,KOPF - Miami-Opa Locka Executive Airport,KOPF,OPF,Miami-Opa Locka Executive Airport,Miami,US,KISM - Kissimmee Gateway Airport,KISM,ISM,Kissimmee Gateway Airport,Orlando,US,08 August 2026,2026-08-08,12:00,12:49,50m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/kopf-kism-citation-x-2026-08-08-f2a805bd?id=ADHUHR,https://villiers.ai/empty-legs/kopf-kism-citation-x-2026-08-08-f2a805bd?id=ADHUHR,https://villiers.ai/empty-legs/kopf-kism-citation-x-2026-08-08-f2a805bd?id=ADHUHR,"Fri, 07 Aug 2026 14:23:02 GMT",2026-08-08T23:47:01+00:00
https://villiers.ai/empty-legs/koxc-kteb-citation-x-2026-08-08-2cbc5dbb?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-08T23:47:01+00:00,,"Citation X | Waterbury Oxford Airport → Teterboro Airport | $8,600",,Citation X,KOXC - Waterbury Oxford Airport,KOXC,OXC,Waterbury-Oxford Airport,Oxford,US,KTEB - Teterboro Airport,KTEB,TEB,Teterboro Airport,Teterboro,US,08 August 2026,2026-08-08,12:00,12:37,37m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/koxc-kteb-citation-x-2026-08-08-2cbc5dbb?id=ADHUHR,https://villiers.ai/empty-legs/koxc-kteb-citation-x-2026-08-08-2cbc5dbb?id=ADHUHR,https://villiers.ai/empty-legs/koxc-kteb-citation-x-2026-08-08-2cbc5dbb?id=ADHUHR,"Fri, 07 Aug 2026 14:23:03 GMT",2026-08-08T23:47:01+00:00
https://villiers.ai/empty-legs/kphl-kmjx-challenger-300-2026-08-08-249dbebf?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-08T23:47:01+00:00,,"Challenger 300 | Philadelphia International Airport → Ocean County Airport | $8,600",,Challenger 300,KPHL - Philadelphia International Airport,KPHL,PHL,Philadelphia International Airport,Philadelphia,US,KMJX - Ocean County Airport,KMJX,MJX,Ocean County Airport,Toms River,US,08 August 2026,2026-08-08,12:00,12:35,36m,"$8,600",8600,USD,$,10,https://villiers.ai/empty-legs/kphl-kmjx-challenger-300-2026-08-08-249dbebf?id=ADHUHR,https://villiers.ai/empty-legs/kphl-kmjx-challenger-300-2026-08-08-249dbebf?id=ADHUHR,https://villiers.ai/empty-legs/kphl-kmjx-challenger-300-2026-08-08-249dbebf?id=ADHUHR,"Fri, 07 Aug 2026 14:22:57 GMT",2026-08-08T23:47:01+00:00
https://villiers.ai/empty-legs/kphl-kpwm-challenger-300-2026-08-08-006c64c3?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-08T23:47:01+00:00,,"Challenger 300 | Philadelphia International Airport → Portland International Jetport | $8,600",,Challenger 300,KPHL - Philadelphia International Airport,KPHL,PHL,Philadelphia International Airport,Philadelphia,US,KPWM - Portland International Jetport,KPWM,PWM,Portland International Jetport Airport,Portland,US,08 August 2026,2026-08-08,12:00,13:10,1h 10m,"$8,600",8600,USD,$,10,https://villiers.ai/empty-legs/kphl-kpwm-challenger-300-2026-08-08-006c64c3?id=ADHUHR,https://villiers.ai/empty-legs/kphl-kpwm-challenger-300-2026-08-08-006c64c3?id=ADHUHR,https://villiers.ai/empty-legs/kphl-kpwm-challenger-300-2026-08-08-006c64c3?id=ADHUHR,"Fri, 07 Aug 2026 14:22:57 GMT",2026-08-08T23:47:01+00:00
https://villiers.ai/empty-legs/ksgr-khpn-citation-x-2026-08-08-61b6be9d?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-08T23:47:01+00:00,,"Citation X | Sugar Land Regional Airport → Westchester County Airport | $15,050",,Citation X,KSGR - Sugar Land Regional Airport,KSGR,SGR,Sugar Land Regional Airport,Houston,US,KHPN - Westchester County Airport,KHPN,HPN,Westchester County Airport,White Plains,US,08 August 2026,2026-08-08,12:00,15:12,3h 12m,"$15,050",15050,USD,$,12,https://villiers.ai/empty-legs/ksgr-khpn-citation-x-2026-08-08-61b6be9d?id=ADHUHR,https://villiers.ai/empty-legs/ksgr-khpn-citation-x-2026-08-08-61b6be9d?id=ADHUHR,https://villiers.ai/empty-legs/ksgr-khpn-citation-x-2026-08-08-61b6be9d?id=ADHUHR,"Fri, 07 Aug 2026 14:23:03 GMT",2026-08-08T23:47:01+00:00
https://villiers.ai/empty-legs/kslc-khdn-citation-x-2026-08-08-07d1ddbd?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-08T23:47:01+00:00,,"Citation X | Salt Lake City International Airport → Yampa Valley Airport | $9,675",,Citation X,KSLC - Salt Lake City International Airport,KSLC,SLC,Salt Lake City International Airport,Salt Lake City,US,KHDN - Yampa Valley Airport,KHDN,HDN,Yampa Valley Airport,Hayden,US,08 August 2026,2026-08-08,12:00,12:57,58m,"$9,675",9675,USD,$,12,https://villiers.ai/empty-legs/kslc-khdn-citation-x-2026-08-08-07d1ddbd?id=ADHUHR,https://villiers.ai/empty-legs/kslc-khdn-citation-x-2026-08-08-07d1ddbd?id=ADHUHR,https://villiers.ai/empty-legs/kslc-khdn-citation-x-2026-08-08-07d1ddbd?id=ADHUHR,"Fri, 07 Aug 2026 14:23:04 GMT",2026-08-08T23:47:01+00:00
https://villiers.ai/empty-legs/kslc-ksaa-citation-x-2026-08-08-c9fe0a91?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-08T23:47:01+00:00,,"Citation X | Salt Lake City International Airport → Shively Field | $8,600",,Citation X,KSLC - Salt Lake City International Airport,KSLC,SLC,Salt Lake City International Airport,Salt Lake City,US,KSAA - Shively Field,KSAA,SAA,Shively Field,Saratoga,US,08 August 2026,2026-08-08,12:00,13:00,1h 0m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/kslc-ksaa-citation-x-2026-08-08-c9fe0a91?id=ADHUHR,https://villiers.ai/empty-legs/kslc-ksaa-citation-x-2026-08-08-c9fe0a91?id=ADHUHR,https://villiers.ai/empty-legs/kslc-ksaa-citation-x-2026-08-08-c9fe0a91?id=ADHUHR,"Fri, 07 Aug 2026 14:23:04 GMT",2026-08-08T23:47:01+00:00
https://villiers.ai/empty-legs/kteb-kfrg-challenger-300-2026-08-08-982105c0?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-08T23:47:01+00:00,,"Challenger 300 | Teterboro Airport → Republic Airport | $8,600",,Challenger 300,KTEB - Teterboro Airport,KTEB,TEB,Teterboro Airport,Teterboro,US,KFRG - Republic Airport,KFRG,FRG,Republic Airport,Farmingdale,US,08 August 2026,2026-08-08,12:00,12:33,34m,"$8,600",8600,USD,$,10,https://villiers.ai/empty-legs/kteb-kfrg-challenger-300-2026-08-08-982105c0?id=ADHUHR,https://villiers.ai/empty-legs/kteb-kfrg-challenger-300-2026-08-08-982105c0?id=ADHUHR,https://villiers.ai/empty-legs/kteb-kfrg-challenger-300-2026-08-08-982105c0?id=ADHUHR,"Fri, 07 Aug 2026 14:22:55 GMT",2026-08-08T23:47:01+00:00
https://villiers.ai/empty-legs/kttn-kfok-citation-x-2026-08-08-e59712fa?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-08T23:47:01+00:00,,"Citation X | Trenton Mercer Airport → Francis S Gabreski Airport | $8,600",,Citation X,KTTN - Trenton Mercer Airport,KTTN,TTN,Trenton Mercer Airport,Trenton,US,KFOK - Francis S Gabreski Airport,KFOK,FOK,Francis S Gabreski Airport,Westhampton Beach,US,08 August 2026,2026-08-08,12:00,12:43,43m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/kttn-kfok-citation-x-2026-08-08-e59712fa?id=ADHUHR,https://villiers.ai/empty-legs/kttn-kfok-citation-x-2026-08-08-e59712fa?id=ADHUHR,https://villiers.ai/empty-legs/kttn-kfok-citation-x-2026-08-08-e59712fa?id=ADHUHR,"Fri, 07 Aug 2026 14:23:04 GMT",2026-08-08T23:47:01+00:00
https://villiers.ai/empty-legs/kvny-kbed-citation-x-2026-08-08-1b795de7?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-08T23:47:01+00:00,,"Citation X | Van Nuys Airport → Laurence G Hanscom Field | $23,650",,Citation X,KVNY - Van Nuys Airport,KVNY,VNY,Van Nuys Airport,Van Nuys,US,KBED - Laurence G Hanscom Field,KBED,BED,Laurence G Hanscom Field,Bedford,US,08 August 2026,2026-08-08,12:00,17:16,5h 17m,"$23,650",23650,USD,$,12,https://villiers.ai/empty-legs/kvny-kbed-citation-x-2026-08-08-1b795de7?id=ADHUHR,https://villiers.ai/empty-legs/kvny-kbed-citation-x-2026-08-08-1b795de7?id=ADHUHR,https://villiers.ai/empty-legs/kvny-kbed-citation-x-2026-08-08-1b795de7?id=ADHUHR,"Fri, 07 Aug 2026 14:23:02 GMT",2026-08-08T23:47:01+00:00
https://villiers.ai/empty-legs/sf_all-ksna-citation-x-2026-08-08-fe7b5bfc?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-08T23:47:01+00:00,,"Citation X | All San Francisco, United States Airports → John Wayne Orange County International Airport | $8,600",,Citation X,"SF_ALL - All San Francisco, United States Airports",,,"All San Francisco, United States Airports",,,KSNA - John Wayne Orange County International Airport,KSNA,SNA,John Wayne/Orange County Airport,Santa Ana,US,08 August 2026,2026-08-08,12:00,13:12,1h 12m,"$8,600",8600,USD,$,12,https://villiers.ai/empty-legs/sf_all-ksna-citation-x-2026-08-08-fe7b5bfc?id=ADHUHR,https://villiers.ai/empty-legs/sf_all-ksna-citation-x-2026-08-08-fe7b5bfc?id=ADHUHR,https://villiers.ai/empty-legs/sf_all-ksna-citation-x-2026-08-08-fe7b5bfc?id=ADHUHR,"Fri, 07 Aug 2026 14:23:03 GMT",2026-08-08T23:47:01+00:00
https://villiers.ai/empty-legs/svan-kftw-challenger-300-2026-08-08-d5cc3b11?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-08T23:47:01+00:00,,"Challenger 300 | Anaco Airport → Fort Worth Meacham International Airport | $9,675",,Challenger 300,SVAN - Anaco Airport,SVAN,AAO,Anaco Airport,Anaco,VE,KFTW - Fort Worth Meacham International Airport,KFTW,FTW,Fort Worth Meacham International Airport,Fort Worth,US,08 August 2026,2026-08-08,12:00,17:23,5h 23m,"$9,675",9675,USD,$,10,https://villiers.ai/empty-legs/svan-kftw-challenger-300-2026-08-08-d5cc3b11?id=ADHUHR,https://villiers.ai/empty-legs/svan-kftw-challenger-300-2026-08-08-d5cc3b11?id=ADHUHR,https://villiers.ai/empty-legs/svan-kftw-challenger-300-2026-08-08-d5cc3b11?id=ADHUHR,"Fri, 07 Aug 2026 14:22:55 GMT",2026-08-08T23:47:01+00:00
https://villiers.ai/empty-legs/cyfj-kteb-citation-x-2026-08-09-083ed5a9?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-08T23:47:01+00:00,,"Citation X | Mont-Tremblant International Airport → Teterboro Airport | $10,750",,Citation X,CYFJ - Mont-Tremblant International Airport,CYFJ,YTM,La Macaza / Mont-Tremblant International Inc Airport,Riviere Rouge,CA,KTEB - Teterboro Airport,KTEB,TEB,Teterboro Airport,Teterboro,US,09 August 2026,2026-08-09,12:00,13:12,1h 13m,"$10,750",10750,USD,$,12,https://villiers.ai/empty-legs/cyfj-kteb-citation-x-2026-08-09-083ed5a9?id=ADHUHR,https://villiers.ai/empty-legs/cyfj-kteb-citation-x-2026-08-09-083ed5a9?id=ADHUHR,https://villiers.ai/empty-legs/cyfj-kteb-citation-x-2026-08-09-083ed5a9?id=ADHUHR,"Fri, 07 Aug 2026 14:23:06 GMT",2026-08-08T23:47:01+00:00
https://villiers.ai/empty-legs/kack-kttn-challenger-300-2026-08-09-495adb07?id=ADHUHR,active,unchanged,2026-08-07T14:47:01+00:00,2026-08-08T23:47:01+00:00,,"Challenger 300 | Nantucket Memorial Airport → Trenton Mercer Airport | $8,600",,Challenger 300,KACK - Nantucket Memorial Airport,KACK,ACK,Nantucket Memorial Airport,Nantucket,US,KTTN - Trenton Mercer Airport,KTTN,TTN,Trenton Mercer Airport,Trenton,US,09 August 2026,2026-08-09,12:00,12:58,59m,"$8,600",8600,USD,$,10,https://villiers.ai/empty-legs/kack-kttn-challenger-300-2026-08-09-495adb07?id=ADHUHR,https://villiers.ai/empty-legs/kack-kttn-challenger-300-2026-08-09-495adb07?id=ADHUHR,https://villiers.ai/empty-legs/kack-kttn-challenger-300-2026-08-09-495adb07?id=ADHUHR,"Fri, 07 Aug 2026 14:22:57 GMT",2026-08-08T23:47:01+00:00
