Code,City,Country
YYE,Fort Nelson,Canada
YYF,Penticton,Canada
YYG,Charlottetown,Canada
YYH,Spence Bay,Canada
YYJ,Victoria,Canada
YYL,Lynn Lake,Canada
YYN,Swift Current,Canada
YYQ,Churchill,Canada
YYR,Goose Bay,Canada
YYT,St. John's,Canada
YYU,Kapuskasing,Canada
YYW,Armstrong,Canada
YYY,Mont Joli,Canada
YYZ,Toronto,Canada
YZD,Toronto,Canada
YZE,Gore Bay,Canada
YZF,Yellowknife,Canada
YZH,Slave Lake,Canada
YZP,Sandspit,Canada
YZR,Sarnia,Canada
YZT,Port Hardy,Canada
YZU,Whitecourt,Canada
YZV,Sept-iles,Canada
YZW,Teslin,Canada
YZX,Greenwood,Canada
ZFA,Faro,Canada
ZFM,Fort Mcpherson,Canada
QLD,Blida,Algeria
BUJ,Bou Saada,Algeria
BJA,Bejaja,Algeria
ALG,Algier,Algeria
DJG,Djanet,Algeria
VVZ,Illizi,Algeria
TMR,Tamanrasset,Algeria
GJL,Jijel,Algeria
MZW,Mecheria,Algeria
AAE,Annaba,Algeria
CZL,Constantine,Algeria
TEE,Tebessa,Algeria
HRM,Tilrempt,Algeria
TID,Tiaret,Algeria
TIN,Tindouf,Algeria
CFK,Ech-cheliff,Algeria
TAF,Oran,Algeria
TLM,Tlemcen,Algeria
ORN,Oran,Algeria
BFW,Sidi Bel Abbes,Algeria
MUW,Ghriss,Algeria
AZR,Adrar,Algeria
BSK,Biskra,Algeria
ELG,El Golea,Algeria
GHA,Ghardaia,Algeria
HME,Hassi Messaoud,Algeria
INZ,In Salah,Algeria
TGR,Touggourt,Algeria
LOO,Laghouat,Algeria
TMX,Timimoun,Algeria
OGX,Ouargla,Algeria
IAM,Zarzaitine,Algeria
COO,Cotonou,Benin
OUA,Ouagadougou,Burkina Faso
BOY,Bobo-dioulasso,Burkina Faso
ACC,Accra,Ghana
TML,Tamale,Ghana
NYI,Sunyani,Ghana
TKD,Takoradi,Ghana
ABJ,Abidjan,Cote d'Ivoire
BYK,Bouake,Cote d'Ivoire
DJO,Daloa,Cote d'Ivoire
HGO,Korhogo,Cote d'Ivoire
MJC,Man,Cote d'Ivoire
SPY,San Pedro,Cote d'Ivoire
ASK,Yamoussoukro,Cote d'Ivoire
ABV,Abuja,Nigeria
AKR,Akure,Nigeria
BNI,Benin,Nigeria
CBQ,Calabar,Nigeria
ENU,Enugu,Nigeria
IBA,Ibadan,Nigeria
ILR,Ilorin,Nigeria
JOS,Jos,Nigeria
KAD,Kaduna,Nigeria
KAN,Kano,Nigeria
MIU,Maiduguri,Nigeria
MDI,Makurdi,Nigeria
LOS,Lagos,Nigeria
MXJ,Minna,Nigeria
PHC,Port Hartcourt,Nigeria
SKO,Sokoto,Nigeria
YOL,Yola,Nigeria
ZAR,Zaria,Nigeria
MFQ,Maradi,Niger
NIM,Niamey,Niger
THZ,Tahoua,Niger
AJY,Agadez,Niger
ZND,Zinder,Niger
MIR,Monastir,Tunisia
TUN,Tunis,Tunisia
GAF,Gafsa,Tunisia
GAE,Gabes,Tunisia
DJE,Djerba,Tunisia
EBM,El Borma,Tunisia
SFA,Sfax,Tunisia
TOE,Tozeur,Tunisia
LRL,Niatougou,Togo
LFW,Lome,Togo
ANR,Antwerp,Belgium
BRU,Brussels,Belgium
CRL,Charleroi,Belgium
KJK,Kortrijk-vevelgem,Belgium
LGG,Liege,Belgium
OST,Ostend,Belgium
OBL,Zoersel,Belgium
AOC,Altenburg,Germany
IES,Riesa,Germany
REB,Rechlin-laerz,Germany
QXH,Schoenhagen,Germany
BBH,Barth,Germany
ZMG,Magdeburg,Germany
CBU,Cottbus,Germany
SXF,Berlin,Germany
DRS,Dresden,Germany
ERF,Erfurt,Germany
FRA,Frankfurt,Germany
FMO,Munster,Germany
HAM,Hamburg,Germany
THF,Berlin,Germany
CGN,Cologne,Germany
DUS,Duesseldorf,Germany
MUC,Munich,Germany
NUE,Nuernberg,Germany
LEJ,Leipzig,Germany
SCN,Saarbruecken,Germany
STR,Stuttgart,Germany
TXL,Berlin,Germany
HAJ,Hannover,Germany
BRE,Bremen,Germany
QEF,Egelsbach,Germany
HHN,Hahn,Germany
MHG,Mannheim,Germany
EIB,Eisenach,Germany
SGE,Siegerland,Germany
XFW,Hamburg,Germany
KEL,Kiel,Germany
LBC,Luebeck,Germany
ESS,Essen,Germany
BFE,Bielefeld,Germany
MGL,Moenchengladbach,Germany
PAD,Paderborn,Germany
DTM,Dortmund,Germany
AGB,Augsburg,Germany
OBF,Oberpfaffenhofen,Germany
RBM,Straubing,Germany
FDH,Friedrichshafen,Germany
SZW,Parchim,Germany
BYU,Bayreuth,Germany
URD,Burg Feuerstein,Germany
HOQ,Hof,Germany
ZQW,Zweibruecken,Germany
ZQL,Donaueschingen,Germany
BWE,Braunschweig,Germany
KSF,Kassel,Germany
BRV,Bremerhaven,Germany
EME,Emden,Germany
WVN,Wilhelmshaven,Germany
BMK,Borkum,Germany
NRD,Norderney,Germany
FLF,Flensburg,Germany
GWT,Westerland,Germany
KDL,Kardla,Estonia
URE,Kuressaare,Estonia
EPU,Parnu,Estonia
TLL,Tallinn-ulemiste International,Estonia
TAY,Tartu,Estonia
ENF,Enontekio,Finland
KEV,Halli,Finland
HEM,Helsinki,Finland
HEL,Helsinki,Finland
HYV,Hyvinkaa,Finland
KTQ,Kitee,Finland
IVL,Ivalo,Finland
JOE,Joensuu,Finland
JYV,Jyvaskyla,Finland
KAU,Kauhava,Finland
KEM,Kemi,Finland
KAJ,Kajaani,Finland
KHJ,Kauhajoki,Finland
KOK,Kruunupyy,Finland
KAO,Kuusamo,Finland
KTT,Kittila,Finland
KUO,Kuopio,Finland
QLF,Vesivehmaa,Finland
LPP,Lappeenranta,Finland
MHQ,Mariehamn,Finland
MIK,Mikkeli,Finland
OUL,Oulu,Finland
POR,Pori,Finland
RVN,Rovaniemi,Finland
SVL,Savonlinna,Finland
SOT,Sodankyla,Finland
TMP,Tampere,Finland
TKU,Turku,Finland
UTI,Utti,Finland
VAA,Vaasa,Finland
VRK,Varkaus,Finland
YLI,Ylivieska-raudaskyla,Finland
BFS,Belfast,United Kingdom
ENK,Enniskillen,United Kingdom
BHD,Belfast,United Kingdom
LDY,Londonderry,United Kingdom
BHX,Birmingham,United Kingdom
CVT,Coventry,United Kingdom
GLO,Golouchestershire,United Kingdom
GBA,Pailton,United Kingdom
MAN,Manchester,United Kingdom
NQY,Newquai,United Kingdom
LYE,Lyneham,United Kingdom
YEO,Yeovilton,United Kingdom
HAW,Haverfordwest,United Kingdom
CWL,Cardiff,United Kingdom
SWS,Swansea,United Kingdom
BRS,Bristol,United Kingdom
LPL,Liverpool,United Kingdom
LTN,London,United Kingdom
PLH,Plymouth,United Kingdom
BOH,Bournemouth,United Kingdom
SOU,Southampton,United Kingdom
QLA,Lasham,United Kingdom
ACI,Alderney,Guernsey
GCI,Guernsey,Guernsey
JER,Jersey,Jersey
ESH,Shoreham By Sea,United Kingdom
BQH,Biggin Hill,United Kingdom
LGW,London,United Kingdom
LCY,London,United Kingdom
FAB,Farnborough,United Kingdom
BBS,Blackbushe,United Kingdom
LHR,London,United Kingdom
SEN,Southend,United Kingdom
LYX,Lydd,United Kingdom
MSE,Manston,United Kingdom
CAX,Carlisle,United Kingdom
BLK,Blackpool,United Kingdom
HUY,Humberside,United Kingdom
BWF,Barrow Island,United Kingdom
LBA,Leeds,United Kingdom
WRT,Warton,United Kingdom
CEG,Hawarden,United Kingdom
IOM,Isle Of Man,Isle of Man
NCL,Newcastle,United Kingdom
MME,Teesside,United Kingdom
EMA,East Midlands,United Kingdom
KOI,Kirkwall,United Kingdom
LSI,Sumburgh,United Kingdom
WIC,Wick,United Kingdom
ABZ,Aberdeen,United Kingdom
INV,Inverness,United Kingdom
GLA,Glasgow,United Kingdom
EDI,Edinburgh,United Kingdom
ILY,Islay,United Kingdom
PIK,Prestwick,United Kingdom
BEB,Benbecula,United Kingdom
SCS,Scatsta,United Kingdom
DND,Dundee,United Kingdom
SYY,Stornoway,United Kingdom
TRE,Tiree,United Kingdom
ADX,Leuchars,United Kingdom
LMO,Lossiemouth,United Kingdom
CBG,Cambridge,United Kingdom
NWI,Norwich,United Kingdom
STN,London,United Kingdom
EXT,Exeter,United Kingdom
FZO,Bristol,United Kingdom
OXF,Oxford,United Kingdom
BEX,Benson,United Kingdom
LKZ,Lakenheath,United Kingdom
MHZ,Mildenhall,United Kingdom
QUY,Wyton,United Kingdom
FFD,Fairford,United Kingdom
BZZ,Brize Norton,United Kingdom
ODH,Odiham,United Kingdom
NHT,Northolt,United Kingdom
QCY,Coningsby,United Kingdom
BEQ,Honington,United Kingdom
SQZ,Scampton,United Kingdom
HRT,Linton-on-ouse,United Kingdom
WTN,Waddington,United Kingdom
KNF,Marham,United Kingdom
MPN,Mount Pleasant,Falkland Islands
AMS,Amsterdam,Netherlands
MST,Maastricht,Netherlands
EIN,Eindhoven,Netherlands
GRQ,Groningen,Netherlands
GLZ,Gilze-rijen,Netherlands
DHR,De Kooy,Netherlands
LEY,Lelystad,Netherlands
LWR,Leeuwarden,Netherlands
RTM,Rotterdam,Netherlands
UTC,Soesterberg,Netherlands
ENS,Enschede,Netherlands
LID,Valkenburg,Netherlands
WOE,Woensdrecht,Netherlands
ORK,Cork,Ireland
GWY,Galway,Ireland
DUB,Dublin,Ireland
NOC,Connaught,Ireland
KIR,Kerry,Ireland
SNN,Shannon,Ireland
SXL,Sligo,Ireland
WAT,Waterford,Ireland
AAR,Aarhus,Denmark
BLL,Billund,Denmark
CPH,Copenhagen,Denmark
EBJ,Esbjerg,Denmark
KRP,Karup,Denmark
BYR,Laeso,Denmark
MRW,Maribo,Denmark
ODE,Odense,Denmark
RKE,Copenhagen,Denmark
RNN,Ronne,Denmark
SGD,Soenderborg,Denmark
SKS,Skrydstrup,Denmark
SQW,Skive,Denmark
TED,Thisted,Denmark
FAE,Vagar,Faroe Islands
STA,Stauning,Denmark
AAL,Aalborg,Denmark
LUX,Luxemburg,Luxembourg
AES,Alesund,Norway
ANX,Andoya,Norway
ALF,Alta,Norway
BNN,Bronnoysund,Norway
BOO,Bodo,Norway
BGO,Bergen,Norway
BJF,Batsfjord,Norway
KRS,Kristiansand,Norway
DLD,Geilo,Norway
BDU,Bardufoss,Norway
EVE,Harstad/Narvik,Norway
VDB,Fagernes,Norway
FRO,Floro,Norway
OSL,Oslo,Norway
HAU,Haugesund,Norway
HAA,Hasvik,Norway
KSU,Kristiansund,Norway
KKN,Kirkenes,Norway
FAN,Farsund,Norway
MOL,Molde,Norway
MJF,Mosjoen,Norway
LKL,Lakselv,Norway
NTB,Notodden,Norway
OLA,Orland,Norway
RRS,Roros,Norway
RYG,Rygge,Norway
LYR,Svalbard,Norway
SKE,Skien,Norway
SRP,Stord,Norway
SSJ,Sandnessjoen,Norway
TOS,Tromso,Norway
TRF,Sandefjord,Norway
TRD,Trondheim,Norway
SVG,Stavanger,Norway
GDN,Gdansk,Poland
KRK,Krakow,Poland
KTW,Katowice,Poland
POZ,Poznan,Poland
RZE,Rzeszow,Poland
SZZ,Szczecin,Poland
OSP,Slupsk,Poland
WAW,Warsaw,Poland
WRO,Wroclaw,Poland
IEG,Zielona Gora,Poland
RNB,Ronneby,Sweden
GOT,Gothenborg,Sweden
JKG,Joenkoeping,Sweden
LDK,Lidkoping,Sweden
GSE,Gothenborg,Sweden
KVB,Skovde,Sweden
THN,Trollhattan,Sweden
KSK,Karlskoga,Sweden
MXX,Mora,Sweden
NYO,Stockholm,Sweden
KID,Kristianstad,Sweden
OSK,Oskarshamn,Sweden
KLR,Kalkmar,Sweden
MMX,Malmoe,Sweden
HAD,Halmstad,Sweden
VXO,Vaxjo,Sweden
EVG,Sveg,Sweden
GEV,Gallivare,Sweden
HUV,Hudiksvall,Sweden
KRF,Kramfors,Sweden
LYC,Lycksele,Sweden
SDL,Sundsvall,Sweden
OER,Ornskoldsvik,Sweden
KRN,Kiruna,Sweden
SFT,Skelleftea,Sweden
UME,Umea,Sweden
VHM,Vilhelmina,Sweden
AJR,Arvidsjaur,Sweden
ORB,Orebro,Sweden
VST,Vasteras,Sweden
LLA,Lulea,Sweden
ARN,Stockholm,Sweden
BMA,Stockholm,Sweden
BLE,Borlange,Sweden
HLF,Hultsfred,Sweden
GVX,Gavle,Sweden
LPI,Linkoeping,Sweden
NRK,Norrkoeping,Sweden
EKT,Eskilstuna,Sweden
VBY,Visby,Sweden
SPM,Spangdahlem,Germany
RMS,Ramstein,Germany
GHF,Giebelstadt,Germany
ZCN,Celle,Germany
FRZ,Fritzlar,Germany
ZNF,Hanau,Germany
KZG,Kitzingen,Germany
FCN,Nordholz,Germany
GKE,Geilenkirchen,Germany
RLG,Laage,Germany
WBG,Schleswig,Germany
WIE,Wiesbaden,Germany
FEL,Fuerstenfeldbruck,Germany
IGS,Ingolstadt,Germany
GUT,Guetersloh,Germany
ALJ,Alexander Bay,South Africa
AGZ,Aggeneys,South Africa
BIY,Bisho,South Africa
BFN,Bloemfontein,South Africa
CPT,Cape Town,South Africa
DUR,Durban,South Africa
ELS,East London,South Africa
FCB,Ficksburg,South Africa
GCJ,Johannesburg,South Africa
GRJ,George,South Africa
HRS,Harrismith,South Africa
HDS,Hoedspruit,South Africa
JNB,Johannesburg,South Africa
KXE,Klerksdorp,South Africa
KIM,Kimberley,South Africa
KMH,Kuruman,South Africa
KLZ,Kleinsee,South Africa
HLA,Johannesburg,South Africa
SDB,Langebaanweg,South Africa
LAY,Ladysmith,South Africa
MGH,Margate,South Africa
LLE,Malalane,South Africa
MZQ,Mkuze,South Africa
NCS,Newcastle,South Africa
OVG,Overberg,South Africa
OUH,Oudtshoorn,South Africa
PLZ,Port Elizabeth,South Africa
PBZ,Plettenberg Bay,South Africa
PHW,Phalaborwa,South Africa
JOH,Port Saint Johns,South Africa
PZB,Pietermaritzburg,South Africa
NTY,Pilanesberg,South Africa
PTG,Potgietersrus,South Africa
PCF,Potchefstroom,South Africa
UTW,Queenstown,South Africa
RCB,Richard's Bay,South Africa
ROD,Robertson,South Africa
SBU,Springbok,South Africa
ZEC,Secunda,South Africa
SIS,Sishen,South Africa
SZK,Skukuza,South Africa
LTA,Tzaneen,South Africa
ULD,Ulundi,South Africa
UTN,Upington,South Africa
UTT,Umtata,South Africa
VRU,Vryburg,South Africa
VIR,Durban,South Africa
VRE,Vredendal,South Africa
PRY,Pretoria,South Africa
WKF,Waterkloof,South Africa
FRW,Francistown,Botswana
JWA,Jwaneng,Botswana
BBK,Kasane,Botswana
MUB,Maun,Botswana
GBE,Gaberone,Botswana
PKW,Selebi-phikwe,Botswana
BZV,Brazzaville,Congo (Brazzaville)
FTX,Owando,Congo (Kinshasa)
OUE,Ouesso,Congo (Kinshasa)
PNR,Pointe-noire,Congo (Brazzaville)
MTS,Manzini,Swaziland
BGF,Bangui,Central African Republic
BBT,Berberati,Central African Republic
BSG,Bata,Equatorial Guinea
SSG,Malabo,Equatorial Guinea
ASI,Wide Awake,Saint Helena
MRU,Plaisance,Mauritius
RRG,Rodriguez Island,Mauritius
NKW,Diego Garcia Island,British Indian Ocean Territory
TKC,Tiko,Cameroon
DLA,Douala,Cameroon
MVR,Maroua,Cameroon
FOM,Foumban,Cameroon
NGE,N'gaoundere,Cameroon
GOU,Garoua,Cameroon
BFX,Bafoussam,Cameroon
BPC,Bamenda,Cameroon
YAO,Yaounde,Cameroon
CGJ,Kasompe,Zambia
LVI,Livingstone,Zambia
LUN,Lusaka,Zambia
MFU,Mfuwe,Zambia
MNR,Mongu,Zambia
NLA,Ndola,Zambia
KIW,Southdowns,Zambia
HAH,Moroni,Comoros
NWA,Moheli,Comoros
AJN,Anjouan,Comoros
DZA,Dzaoudzi,Mayotte
RUN,St.-denis,Reunion
ZSE,St.-pierre,Reunion
TNR,Antananarivo,Madagascar
ZVA,Miandrivazo,Madagascar
SMS,Sainte Marie,Madagascar
TMM,Toamasina,Madagascar
MOQ,Morondava,Madagascar
DIE,Antsiranana,Madagascar
WMR,Mananara,Madagascar
ZWA,Andapa,Madagascar
AMB,Ambilobe,Madagascar
ANM,Antalaha,Madagascar
HVA,Analalava,Madagascar
MJN,Mahajanga,Madagascar
NOS,Nosy-be,Madagascar
BPY,Besalampy,Madagascar
WMN,Maroantsetra,Madagascar
SVB,Sambava,Madagascar
VOH,Vohemar,Madagascar
WAI,Antsohihy,Madagascar
IVA,Ampampamena,Madagascar
FTU,Tolagnaro,Madagascar
WFI,Fianarantsoa,Madagascar
RVA,Farafangana,Madagascar
WVK,Manakara,Madagascar
MNJ,Mananjary,Madagascar
MXM,Morombe,Madagascar
TLE,Toliara,Madagascar
SSY,M'banza-congo,Angola
BUG,Benguela,Angola
CAB,Cabinda,Angola
NOV,Huambo,Angola
SVP,Kuito,Angola
LAD,Luanda,Angola
MEG,Malanje,Angola
SPP,Menongue,Angola
GXG,Negage,Angola
PBN,Porto Amboim,Angola
VHC,Saurimo,Angola
SZA,Soyo,Angola
SDD,Lubango,Angola
LUO,Luena,Angola
UGO,Uige,Angola
XGN,Xangongo,Angola
OYE,Oyem,Gabon
OKN,Okondja,Gabon
LBQ,Lambarene,Gabon
BMM,Bitam,Gabon
POG,Port Gentil,Gabon
OMB,Omboue Hospial,Gabon
MKU,Makokou,Gabon
LBV,Libreville,Gabon
MVB,Franceville,Gabon
PCP,Principe,Sao Tome and Principe
TMS,Sao Tome,Sao Tome and Principe
BEW,Beira,Mozambique
INH,Inhambane,Mozambique
VXC,Lichinga,Mozambique
LFB,Lumbo,Mozambique
MPM,Maputo,Mozambique
MUD,Mueda,Mozambique
MZB,Mocimboa Da Praia,Mozambique
MNC,Nacala,Mozambique
APL,Nampula,Mozambique
POL,Pemba,Mozambique
UEL,Quelimane,Mozambique
TET,Tete,Mozambique
VNX,Vilankulu,Mozambique
DES,Desroches,Seychelles
SEZ,Mahe,Seychelles
PRI,Praslin,Seychelles
AEH,Abeche,Chad
MQQ,Moundou,Chad
NDJ,N'djamena,Chad
FYT,Faya-largeau,Chad
BUQ,Bulawayo,Zimbabwe
BFO,Chiredzi,Zimbabwe
VFA,Victoria Falls,Zimbabwe
HRE,Harare,Zimbabwe
KAB,Kariba,Zimbabwe
UTA,Mutare,Zimbabwe
MVZ,Masvingo,Zimbabwe
GWE,Gwert,Zimbabwe
HWN,Hwange National Park,Zimbabwe
BLZ,Blantyre,Malawi
KGJ,Karonga,Malawi
KBQ,Kasungu,Malawi
LLW,Lilongwe,Malawi
ZZU,Mzuzu,Malawi
MSU,Maseru,Lesotho
FIH,Kinshasa,Congo (Kinshasa)
NLO,Kinshasa,Congo (Kinshasa)
MNB,Muanda,Congo (Kinshasa)
FDU,Bandoundu,Congo (Kinshasa)
KKW,Kikwit,Congo (Kinshasa)
MDK,Mbandaka,Congo (Kinshasa)
BDT,Gbadolite,Congo (Kinshasa)
GMA,Gemena,Congo (Kinshasa)
KLI,Kotakoli,Congo (Kinshasa)
LIQ,Lisala,Congo (Kinshasa)
FKI,Kisangani,Congo (Kinshasa)
IRP,Isiro,Congo (Kinshasa)
BUX,Bunia,Congo (Kinshasa)
BZU,Buta Zega,Congo (Kinshasa)
BKY,Bukavu/kavumu,Congo (Kinshasa)
GOM,Goma,Congo (Kinshasa)
KND,Kindu,Congo (Kinshasa)
FBM,Lubumashi,Congo (Kinshasa)
KWZ,Kolwezi,Congo (Kinshasa)
FMI,Kalemie,Congo (Kinshasa)
KMN,Kamina Base,Congo (Kinshasa)
KGA,Kananga,Congo (Kinshasa)
MJM,Mbuji-mayi,Congo (Kinshasa)
BKO,Bamako,Mali
GAQ,Gao,Mali
KYS,Kayes,Mali
MZI,Mopti,Mali
TOM,Tombouctou,Mali
BJL,Banjul,Gambia
FUE,Fuerteventura,Spain
VDE,Hierro,Spain
SPC,Santa Cruz De La Palma,Spain
LPA,Gran Canaria,Spain
ACE,Arrecife,Spain
TFS,Tenerife,Spain
TFN,Tenerife,Spain
MLN,Melilla,Spain
FNA,Freetown,Sierra Leone
MLW,Monrovia,Liberia
ROB,Monrovia,Liberia
AGA,Agadir,Morocco
TTA,Tan Tan,Morocco
FEZ,Fes,Morocco
ERH,Er-rachidia,Morocco
MEK,Meknes,Morocco
OUD,Oujda,Morocco
GMD,Ben Slimane,Morocco
RBA,Rabat,Morocco
CMN,Casablanca,Morocco
RAK,Marrakech,Morocco
NNA,Kentira,Morocco
OZZ,Ouarzazate,Morocco
AHU,Al Hociema,Morocco
TTU,Tetouan,Morocco
TNG,Tanger,Morocco
ZIG,Ziguinchor,Senegal
CSK,Cap Skiring,Senegal
KLC,Kaolack,Senegal
DKR,Dakar,Senegal
XLS,St. Louis,Senegal
BXE,Bakel,Senegal
KGG,Kedougou,Senegal
TUD,Tambacounda,Senegal
AEO,Aioun El Atrouss,Mauritania
TIY,Tidjikja,Mauritania
KFA,Kiffa,Mauritania
EMN,Nema,Mauritania
KED,Kaedi,Mauritania
NKC,Nouakschott,Mauritania
SEY,Selibabi,Mauritania
ATR,Atar,Mauritania
NDB,Nouadhibou,Mauritania
FIG,Fira,Guinea
FAA,Faranah,Guinea
LEK,Labe,Guinea
SID,Amilcar Cabral,Cape Verde
BVC,Boa Vista,Cape Verde
MMO,Maio,Cape Verde
SNE,Sao Nocolau Island,Cape Verde
VXE,Sao Vicente Island,Cape Verde
ADD,Addis Ababa,Ethiopia
AMH,Arba Minch,Ethiopia
AXU,Axum,Ethiopia
BJR,Bahar Dar,Ethiopia
DIR,Dire Dawa,Ethiopia
GMB,Gambella,Ethiopia
GDQ,Gondar,Ethiopia
JIM,Jimma,Ethiopia
LLI,Lalibella,Ethiopia
MQX,Makale,Ethiopia
ASO,Asosa,Ethiopia
BJM,Bujumbura,Burundi
HGA,Hargeisa,Somalia
BBO,Berbera,Somalia
KMU,Kismayu,Somalia
ALY,Alexandria,Egypt
ABS,Abu Simbel,Egypt
CAI,Cairo,Egypt
CWE,Cairo,Egypt
HRG,Hurghada,Egypt
EGH,El Gorah,Egypt
LXR,Luxor,Egypt
MUH,Mersa-matruh,Egypt
PSD,Port Said,Egypt
SKV,St. Catherine,Egypt
ASW,Aswan,Egypt
ELT,El-tor,Egypt
EDL,Eldoret,Kenya
GGM,Kakamega,Kenya
KIS,Kisumu,Kenya
KTL,Kitale,Kenya
LOK,Lodwar,Kenya
LAU,Lamu,Kenya
MBA,Mombasa,Kenya
WIL,Nairobi,Kenya
WJR,Wajir,Kenya
GHT,Ghat,Libya
AKF,Kufra,Libya
BEN,Benghazi,Libya
SEB,Sebha,Libya
TIP,Tripoli,Libya
LMQ,Marsa Brega,Libya
